name	term	lev	seq	value
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g36118	0
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g16014	0
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g35974	0
"transferase activity, transferring glycosyl groups"	GO:0016757	2	adi2mcaRNA22627_R0	0
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g19866	0
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g60449	0
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g19241	0
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g25057	0.339844667751938
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g66216	0.660308755855682
"transferase activity, transferring glycosyl groups"	GO:0016757	2	adi2mcaRNA23524_R0	0.542357770470551
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g58539	0.835015674171286
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g28152	0.738975289040502
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g34555	0.369930244767429
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g32504	0.52035319924787
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g36116	0.211938498097547
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g58542	0.459905705502392
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g55595	0.0553855896804248
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g6237	-0.190184492429184
"transferase activity, transferring glycosyl groups"	GO:0016757	2	adi2mcaRNA9535_R0	-0.0435645540801386
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g66331	0.744489651062505
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g36123	0.321999929500611
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g1872	0.390437949123843
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g33671	0.628424231542713
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g25058	0.451528125245147
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g43732	0.478231021297333
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g25180	-0.674790408191168
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g24056	-0.0857173745625817
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g10473	-0.191385522644108
"acetylgalactosaminyltransferase activity"	GO:0008376	2	g39156	-0.601390322028346
"acetylgalactosaminyltransferase activity"	GO:0008376	2	g25057	0.339844667751938
"acetylgalactosaminyltransferase activity"	GO:0008376	2	adi2mcaRNA23524_R0	0.542357770470551
"acetylgalactosaminyltransferase activity"	GO:0008376	2	g34555	0.369930244767429
"acetylgalactosaminyltransferase activity"	GO:0008376	2	g66331	0.744489651062505
"acetylgalactosaminyltransferase activity"	GO:0008376	2	g1872	0.390437949123843
"acetylgalactosaminyltransferase activity"	GO:0008376	2	g33671	0.628424231542713
"acetylgalactosaminyltransferase activity"	GO:0008376	2	g25058	0.451528125245147
"acetylgalactosaminyltransferase activity"	GO:0008376	2	g25180	-0.674790408191168
"acetylgalactosaminyltransferase activity"	GO:0008376	2	g24056	-0.0857173745625817
"ligand-gated ion channel activity"	GO:0015276;GO:0022834	3	g50607	-0.867814866749573
"ligand-gated ion channel activity"	GO:0015276;GO:0022834	3	adi2mcaRNA32207_R1	-0.0657812515026836
"ligand-gated ion channel activity"	GO:0015276;GO:0022834	3	g34623	-0.430879644383936
"ligand-gated ion channel activity"	GO:0015276;GO:0022834	3	g32949	0
"ligand-gated ion channel activity"	GO:0015276;GO:0022834	3	g29233	0
"ligand-gated ion channel activity"	GO:0015276;GO:0022834	3	adi2mcaRNA2572_R2	0
"ligand-gated ion channel activity"	GO:0015276;GO:0022834	3	g31735	0.342339852643783
"ligand-gated ion channel activity"	GO:0015276;GO:0022834	3	g36817	0.463122872170168
"ligand-gated ion channel activity"	GO:0015276;GO:0022834	3	g34621	0.466100251833676
"ligand-gated ion channel activity"	GO:0015276;GO:0022834	3	adi2mcaRNA34095_R0	0.479569501033561
"ligand-gated ion channel activity"	GO:0015276;GO:0022834	3	g37341	0.372089891320362
"ligand-gated ion channel activity"	GO:0015276;GO:0022834	3	g25426	-0.273800174311406
"endoribonuclease activity, producing 5'-phosphomonoesters"	GO:0016891;GO:0016893	3	g15169	-0.69765389531343
"endoribonuclease activity, producing 5'-phosphomonoesters"	GO:0016891;GO:0016893	3	adi2mcaRNA10017_R1	-0.800418604149889
"endoribonuclease activity, producing 5'-phosphomonoesters"	GO:0016891;GO:0016893	3	g67225	-0.720004495272292
"endoribonuclease activity, producing 5'-phosphomonoesters"	GO:0016891;GO:0016893	3	g36045	-0.419571274804909
"endoribonuclease activity, producing 5'-phosphomonoesters"	GO:0016891;GO:0016893	3	g48260	0
"endoribonuclease activity, producing 5'-phosphomonoesters"	GO:0016891;GO:0016893	3	g37261	0
"endoribonuclease activity, producing 5'-phosphomonoesters"	GO:0016891;GO:0016893	3	g41795	0
"endoribonuclease activity, producing 5'-phosphomonoesters"	GO:0016891;GO:0016893	3	g21641	0
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	adi2mcaRNA3152_R1	-0.851058830788911
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	adi2mcaRNA14912_R0	-0.942322821206191
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	g71386	-0.942548937725499
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	g5890	-0.940362917419688
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	g34427	-0.834662007459303
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	adi2mcaRNA25020_R0	-0.591200870168305
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	adi2mcaRNA12278_R0	-0.863277769733537
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	g22297	-0.857601928071126
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	g22487	-0.727709563902275
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	g10375	-0.776664584412271
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	g47034	-0.396002978864585
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	g45162	-0.78630623421699
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	g63827	-0.708258118842187
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	adi2mcaRNA4385_R0	-0.34485480345077
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	g25094	-0.482104336929596
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	g38098	-0.143704137875362
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	g26843	-0.488331515538941
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	adi2mcaRNA14014_R0	0
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	g45778	0
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	g34956	0
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	adi2mcaRNA3327_R0	0
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	g12194	0
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	g19693	0
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	g32064	0
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	g2598	0
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	adi2mcaRNA25179_R0	0
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	g15572	0
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	g42571	0.60742955305666
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	g60702	0.865265160276154
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	g29641	0.420050744285281
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	g56143	0.544308163637889
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	g34935	0.436168025219151
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	g4175	0.601940156116807
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	g38549	0.252943843109548
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	g46893	0.426329481932011
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	g1060	0.299237018052997
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	g40453	0.279083595204397
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	g42319	0.259710298736089
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	g11103	0.351787178188722
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	g22252	0.740880872250404
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	g39610	0.230635976078773
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	adi2mcaRNA17128_R1	-0.0427209355504591
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	g53726	0.40588345704639
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	adi2mcaRNA2898_R0	0.274201617779816
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	g11240	-0.0274646473139008
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	adi2mcaRNA19717_R0	-0.0249577557419201
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	g25245	-0.343536055261869
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	adi2mcaRNA22827_R0	-0.342238930437238
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	g55944	-0.211435715959559
"ubiquitin-protein transferase activity"	GO:0004842;GO:0019787	2	adi2mcaRNA12628_R0	0.108608446461487
"mRNA binding"	GO:0003729	3	adi2mcaRNA30384_R0	-0.247887021720155
"mRNA binding"	GO:0003729	3	adi2mcaRNA19752_R0	0
"mRNA binding"	GO:0003729	3	g52042	0
"mRNA binding"	GO:0003729	3	g21657	0
"mRNA binding"	GO:0003729	3	g59127	0.0609360811886063
"mRNA binding"	GO:0003729	3	g29572	-0.120672883505924
"mRNA binding"	GO:0003729	3	g14805	0.0960204120147863
"mRNA binding"	GO:0003729	3	g55800	0.00540986040128395
"mRNA binding"	GO:0003729	3	g33940	0.459254152445572
"cation channel activity"	GO:0005261	3	adi2mcaRNA16924_R2	-0.49941505941788
"cation channel activity"	GO:0005261	3	g35939	-0.906068596077295
"cation channel activity"	GO:0005261	3	adi2mcaRNA25351_R0	-0.127867518812921
"cation channel activity"	GO:0005261	3	g26226	-0.817749249533114
"cation channel activity"	GO:0005261	3	adi2mcaRNA7058_R0	-0.69670605876042
"cation channel activity"	GO:0005261	3	g49855	-0.859091753956929
"cation channel activity"	GO:0005261	3	g29264	-0.777279139513594
"cation channel activity"	GO:0005261	3	adi2mcaRNA38633_R0	-0.378580464178173
"cation channel activity"	GO:0005261	3	g57601	-0.555742647847939
"cation channel activity"	GO:0005261	3	g34623	-0.430879644383936
"cation channel activity"	GO:0005261	3	g41672	-0.418549494665312
"cation channel activity"	GO:0005261	3	g37363	0
"cation channel activity"	GO:0005261	3	g53969	0
"cation channel activity"	GO:0005261	3	g53730	0
"cation channel activity"	GO:0005261	3	g49920	0
"cation channel activity"	GO:0005261	3	g64754	0
"cation channel activity"	GO:0005261	3	g32949	0
"cation channel activity"	GO:0005261	3	g61004	0
"cation channel activity"	GO:0005261	3	g5864	0
"cation channel activity"	GO:0005261	3	adi2mcaRNA2572_R2	0
"cation channel activity"	GO:0005261	3	g30052	0
"cation channel activity"	GO:0005261	3	g43393	0
"cation channel activity"	GO:0005261	3	g16479	0
"cation channel activity"	GO:0005261	3	g68855	0
"cation channel activity"	GO:0005261	3	g35286	0.725305938018792
"cation channel activity"	GO:0005261	3	g15578	0.67826340731517
"cation channel activity"	GO:0005261	3	g31735	0.342339852643783
"cation channel activity"	GO:0005261	3	g17017	0.684764714147656
"cation channel activity"	GO:0005261	3	g20121	0.326716052324431
"cation channel activity"	GO:0005261	3	g19399	0.326157779171822
"cation channel activity"	GO:0005261	3	g63631	0.460396957396072
"cation channel activity"	GO:0005261	3	g45853	0.216390619303536
"cation channel activity"	GO:0005261	3	g60147	0.66928375113266
"cation channel activity"	GO:0005261	3	g21105	0.519421643435927
"cation channel activity"	GO:0005261	3	g24225	0.415652242640823
"cation channel activity"	GO:0005261	3	g57653	0.280254818401726
"cation channel activity"	GO:0005261	3	g25494	0.675579864866406
"cation channel activity"	GO:0005261	3	g62977	0.338822241942113
"cation channel activity"	GO:0005261	3	g57613	0.548189950752921
"cation channel activity"	GO:0005261	3	g24977	0.0897054459586875
"cation channel activity"	GO:0005261	3	g36458	0.171316706314628
"cation channel activity"	GO:0005261	3	g6797	0.80589185061463
"cation channel activity"	GO:0005261	3	adi2mcaRNA20463_R1	0.0730352424643583
"cation channel activity"	GO:0005261	3	g15614	0.86942731526687
"cation channel activity"	GO:0005261	3	g10409	0.845023514719221
"cation channel activity"	GO:0005261	3	g35482	0.693215475179657
"cation channel activity"	GO:0005261	3	g25093	0.60651205630974
"cation channel activity"	GO:0005261	3	g24369	0.695077704089765
"cation channel activity"	GO:0005261	3	g12049	0.515881666474059
"cation channel activity"	GO:0005261	3	g40349	0.720989050126641
"cation channel activity"	GO:0005261	3	adi2mcaRNA29360_R2	0.574572397930558
"cation channel activity"	GO:0005261	3	g367	0.499764082444201
"cation channel activity"	GO:0005261	3	g64760	0.244392351801398
"cation channel activity"	GO:0005261	3	adi2mcaRNA25388_R0	0.442168012387656
"cation channel activity"	GO:0005261	3	g11836	0.586539034596546
"cation channel activity"	GO:0005261	3	g43392	0.50160273241564
"cation channel activity"	GO:0005261	3	adi2mcaRNA15408_R1	0.414669647063172
"cation channel activity"	GO:0005261	3	adi2mcaRNA32623_R0	0.405484307807506
"cation channel activity"	GO:0005261	3	adi2mcaRNA15408_R2	0.469940063294397
"cation channel activity"	GO:0005261	3	g17015	0.639279270891919
"cation channel activity"	GO:0005261	3	adi2mcaRNA38811_R7	0.0730157937077241
"cation channel activity"	GO:0005261	3	g25426	-0.273800174311406
"cation channel activity"	GO:0005261	3	g3109	-0.184721140025621
"cation channel activity"	GO:0005261	3	g52075	-0.159293968241138
"3-hydroxyacyl-CoA dehydrogenase activity"	GO:0003857	2	adi2mcaRNA12830_R0	0.883607254582637
"3-hydroxyacyl-CoA dehydrogenase activity"	GO:0003857	2	g5297	0.898931440048413
"3-hydroxyacyl-CoA dehydrogenase activity"	GO:0003857	2	g61276	0.892240237357737
"3-hydroxyacyl-CoA dehydrogenase activity"	GO:0003857	2	g19363	0.606062165961908
"3-hydroxyacyl-CoA dehydrogenase activity"	GO:0003857	2	g64589	0.382472771937217
"acylglycerol O-acyltransferase activity"	GO:0016411	2	g36230	-0.821214028666554
"acylglycerol O-acyltransferase activity"	GO:0016411	2	adi2mcaRNA14244_R1	-0.864345005157015
"acylglycerol O-acyltransferase activity"	GO:0016411	2	g51419	0
"acylglycerol O-acyltransferase activity"	GO:0016411	2	g14689	0.621685716073038
"acylglycerol O-acyltransferase activity"	GO:0016411	2	g29441	0.302696403428327
"acylglycerol O-acyltransferase activity"	GO:0016411	2	g1383	0.376705216104564
"acylglycerol O-acyltransferase activity"	GO:0016411	2	g55390	0.433757402926712
"acylglycerol O-acyltransferase activity"	GO:0016411	2	g60987	0.468749901134005
"sulfuric ester hydrolase activity"	GO:0008484	4	g7099	-0.856442999746
"sulfuric ester hydrolase activity"	GO:0008484	4	adi2mcaRNA22197_R0	0
"sulfuric ester hydrolase activity"	GO:0008484	4	g58580	0
"sulfuric ester hydrolase activity"	GO:0008484	4	g19811	0
"sulfuric ester hydrolase activity"	GO:0008484	4	adi2mcaRNA23535_R0	0
"sulfuric ester hydrolase activity"	GO:0008484	4	g52047	0
"sulfuric ester hydrolase activity"	GO:0008484	4	g41478	0
"sulfuric ester hydrolase activity"	GO:0008484	4	g56242	0.821950022964514
"sulfuric ester hydrolase activity"	GO:0008484	4	g4721	0.680321375662075
"sulfuric ester hydrolase activity"	GO:0008484	4	g41468	0.752439998919076
"sulfuric ester hydrolase activity"	GO:0008484	4	g41476	0.522948589747075
"sulfuric ester hydrolase activity"	GO:0008484	4	g28108	0.585011589812469
"sulfuric ester hydrolase activity"	GO:0008484	4	g24097	0.127971289031474
"carbohydrate binding"	GO:0030246	2	g32444	-0.190847787872134
"carbohydrate binding"	GO:0030246	2	g26570	-0.654526792235188
"carbohydrate binding"	GO:0030246	2	g67315	0
"carbohydrate binding"	GO:0030246	2	adi2mcaRNA39968_R0	0
"carbohydrate binding"	GO:0030246	2	g33735	0
"carbohydrate binding"	GO:0030246	2	g33731	0
"carbohydrate binding"	GO:0030246	2	adi2mcaRNA8518_R0	0
"carbohydrate binding"	GO:0030246	2	g31859	0
"carbohydrate binding"	GO:0030246	2	g54045	0
"carbohydrate binding"	GO:0030246	2	adi2mcaRNA30688_R0	0
"carbohydrate binding"	GO:0030246	2	g1656	0.60082584600864
"carbohydrate binding"	GO:0030246	2	g33728	0.778628839667237
"carbohydrate binding"	GO:0030246	2	adi2mcaRNA39209_R0	0.58298288936285
"carbohydrate binding"	GO:0030246	2	g33732	0.725504627911531
"carbohydrate binding"	GO:0030246	2	adi2mcaRNA21332_R4	0.367598474483001
"carbohydrate binding"	GO:0030246	2	g43285	0.18073181337862
"molecular function regulator"	GO:0098772	1	g56478	-0.782981470359647
"molecular function regulator"	GO:0098772	1	g27208	-0.889864283214303
"molecular function regulator"	GO:0098772	1	g474	-0.932957759220452
"molecular function regulator"	GO:0098772	1	g39439	-0.867764575565707
"molecular function regulator"	GO:0098772	1	g47443	-0.730209888797307
"molecular function regulator"	GO:0098772	1	g47409	-0.94985485574158
"molecular function regulator"	GO:0098772	1	g32289	-0.791347008173554
"molecular function regulator"	GO:0098772	1	g47410	-0.896159043496287
"molecular function regulator"	GO:0098772	1	g50910	-0.888924850907372
"molecular function regulator"	GO:0098772	1	g39542	-0.866012454770172
"molecular function regulator"	GO:0098772	1	g67909	-0.864776490776812
"molecular function regulator"	GO:0098772	1	g43427	-0.768290179892518
"molecular function regulator"	GO:0098772	1	g36086	-0.856323455320634
