name	term	lev	seq	value
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	adi2mcaRNA11212_R0	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g36021	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g23843	0.55245676264399
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	adi2mcaRNA21317_R0	0.384319351606702
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g23844	0.35052665828506
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g6856	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g15179	0.550104728867195
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g46751	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g14152	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g17706	0.672791978197648
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g24883	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g5008	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g63473	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g10955	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g42297	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g35096	0.394390788357413
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g54235	0.326375895730286
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g33929	0.331617035671326
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g25660	0.628034975503762
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	adi2mcaRNA23243_R1	0.459871311694005
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	adi2mcaRNA38159_R1	0.487335212279633
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g63055	0.436749030484977
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g11181	0.530056331814435
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	adi2mcaRNA9577_R0	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g32288	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g30203	0.331019158358062
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g62605	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g66637	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g71505	0
"chromosome segregation"	GO:0007059	2	g35035	-0.435571732913488
"chromosome segregation"	GO:0007059	2	g23055	-0.523806297728494
"chromosome segregation"	GO:0007059	2	g14713	-0.381437797216568
"chromosome segregation"	GO:0007059	2	g17911	-0.443059873626987
"chromosome segregation"	GO:0007059	2	g22336	-0.403212623137677
"chromosome segregation"	GO:0007059	2	g8665	0
"tRNA metabolic process"	GO:0008033;GO:0006399	2	g65962	-0.416452978874062
"tRNA metabolic process"	GO:0008033;GO:0006399	2	g65534	-0.444137286435064
"tRNA metabolic process"	GO:0008033;GO:0006399	2	g60200	-0.650311174673241
"tRNA metabolic process"	GO:0008033;GO:0006399	2	adi2mcaRNA10017_R1	-0.349043409204191
"tRNA metabolic process"	GO:0008033;GO:0006399	2	adi2mcaRNA368_R0	-0.324791622003984
"tRNA metabolic process"	GO:0008033;GO:0006399	2	adi2mcaRNA368_R1	-0.337496503950282
"tRNA metabolic process"	GO:0008033;GO:0006399	2	adi2mcaRNA26443_R0	0
"tRNA metabolic process"	GO:0008033;GO:0006399	2	g67235	0
"tRNA metabolic process"	GO:0008033;GO:0006399	2	g58087	-0.487255305388876
"tRNA metabolic process"	GO:0008033;GO:0006399	2	g47389	-0.411568280528902
"tRNA metabolic process"	GO:0008033;GO:0006399	2	g60194	0
"tRNA metabolic process"	GO:0008033;GO:0006399	2	g46955	0
"tRNA metabolic process"	GO:0008033;GO:0006399	2	g33960	0
"tRNA metabolic process"	GO:0008033;GO:0006399	2	g40751	0.534467301851761
"tRNA metabolic process"	GO:0008033;GO:0006399	2	g33246	0
"tRNA metabolic process"	GO:0008033;GO:0006399	2	g19241	0
"tRNA metabolic process"	GO:0008033;GO:0006399	2	g37364	0
"tRNA metabolic process"	GO:0008033;GO:0006399	2	adi2mcaRNA10132_R0	0
"tRNA metabolic process"	GO:0008033;GO:0006399	2	adi2mcaRNA29133_R0	0.415250048464395
"tRNA metabolic process"	GO:0008033;GO:0006399	2	adi2mcaRNA29187_R0	0.515445625491511
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g58547	-0.333457792574185
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g5580	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g6792	-0.443788630594062
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g4119	-0.353219242053255
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g58272	-0.409804979345158
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g35079	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g69842	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g2080	-0.350965199182222
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g62769	-0.326395941961991
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g12286	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g14822	-0.425690170684903
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g41738	-0.567983634690183
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g28904	-0.342923673647798
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g12050	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g51367	-0.32100069030104
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g7254	-0.429193673908119
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g13507	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g41661	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g57314	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	adi2mcaRNA10451_R0	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g41209	0.333639493238541
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	adi2mcaRNA4380_R0	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g58517	0.447603546805551
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g15439	0.532578138219258
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g16081	0.36643787181812
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	adi2mcaRNA30490_R0	0.372560496027536
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g21211	0.370497144690369
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g21212	0.332700059003498
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g43951	0.409831432242737
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g60202	0.598904801521525
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	adi2mcaRNA10397_R0	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g48521	0.62919713735462
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g29223	0.559164095584229
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g47576	0.480376059516866
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g41206	0.553483082486908
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	adi2mcaRNA5825_R0	0.494378333195438
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g17321	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g4201	0.462932873524399
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g64212	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g14887	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g57313	-0.562098321596302
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g1924	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g22663	-0.373858901688779
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g66176	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g67107	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g1554	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g50894	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	adi2mcaRNA31485_R0	-0.398863470868079
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	adi2mcaRNA27705_R0	0
"transcription, DNA-templated"	GO:0006351;GO:0097659	5	g62084	0
"transcription, DNA-templated"	GO:0006351;GO:0097659	5	g2108	0
"transcription, DNA-templated"	GO:0006351;GO:0097659	5	g14879	-0.360714703834965
"transcription, DNA-templated"	GO:0006351;GO:0097659	5	g43266	0
"transcription, DNA-templated"	GO:0006351;GO:0097659	5	g71005	0
"transcription, DNA-templated"	GO:0006351;GO:0097659	5	g52719	0.46390383028175
"transcription, DNA-templated"	GO:0006351;GO:0097659	5	g6295	0
"transcription, DNA-templated"	GO:0006351;GO:0097659	5	g44801	0.487075206358953
"transcription, DNA-templated"	GO:0006351;GO:0097659	5	g63473	0
"transcription, DNA-templated"	GO:0006351;GO:0097659	5	g42297	0
"transcription, DNA-templated"	GO:0006351;GO:0097659	5	g33929	0.331617035671326
"transcription, DNA-templated"	GO:0006351;GO:0097659	5	g63055	0.436749030484977
"transcription, DNA-templated"	GO:0006351;GO:0097659	5	g30203	0.331019158358062
"transcription, DNA-templated"	GO:0006351;GO:0097659	5	g62605	0
"transcription, DNA-templated"	GO:0006351;GO:0097659	5	g66637	0
"transcription, DNA-templated"	GO:0006351;GO:0097659	5	g71505	0
"mitotic cell cycle"	GO:0000278	3	g36975	-0.499054933304653
"mitotic cell cycle"	GO:0000278	3	g28318	-0.544688939824127
"mitotic cell cycle"	GO:0000278	3	g41435	0.496732933146788
"mitotic cell cycle"	GO:0000278	3	adi2mcaRNA32115_R1	0.530902113469185
"mitotic cell cycle"	GO:0000278	3	adi2mcaRNA32115_R0	0.503092715995045
"mitotic cell cycle"	GO:0000278	3	g7743	0
"mitotic cell cycle"	GO:0000278	3	g32294	0
"intracellular signal transduction"	GO:0035556	4	g29880	-0.506539472340277
"intracellular signal transduction"	GO:0035556	4	g27905	-0.407997657840882
"intracellular signal transduction"	GO:0035556	4	g16635	0
"intracellular signal transduction"	GO:0035556	4	g46143	-0.383517424728751
"intracellular signal transduction"	GO:0035556	4	g19812	0
"intracellular signal transduction"	GO:0035556	4	g56243	0
"intracellular signal transduction"	GO:0035556	4	g15805	0
"intracellular signal transduction"	GO:0035556	4	g22831	0
"intracellular signal transduction"	GO:0035556	4	g18755	-0.341399494689073
"intracellular signal transduction"	GO:0035556	4	g2995	-0.376876274509708
"intracellular signal transduction"	GO:0035556	4	g54226	-0.429344859757715
"intracellular signal transduction"	GO:0035556	4	g63883	-0.432952838037904
"intracellular signal transduction"	GO:0035556	4	g38457	0
"intracellular signal transduction"	GO:0035556	4	g65835	0
"intracellular signal transduction"	GO:0035556	4	adi2mcaRNA35036_R0	-0.630524752702197
"intracellular signal transduction"	GO:0035556	4	g55986	-0.414080343432465
"intracellular signal transduction"	GO:0035556	4	g2035	-0.645741581204819
"intracellular signal transduction"	GO:0035556	4	adi2mcaRNA29974_R0	0
"intracellular signal transduction"	GO:0035556	4	adi2mcaRNA8809_R0	0
"intracellular signal transduction"	GO:0035556	4	g71509	0
"intracellular signal transduction"	GO:0035556	4	g11180	0
"intracellular signal transduction"	GO:0035556	4	g71126	0.695686608854297
"intracellular signal transduction"	GO:0035556	4	g69053	0.665851680615308
"intracellular signal transduction"	GO:0035556	4	g11682	0
"intracellular signal transduction"	GO:0035556	4	g34558	0.622850519116773
"intracellular signal transduction"	GO:0035556	4	g41398	0.68238215336825
"intracellular signal transduction"	GO:0035556	4	g43054	0.516822296406706
"intracellular signal transduction"	GO:0035556	4	g3778	0
"intracellular signal transduction"	GO:0035556	4	adi2mcaRNA19686_R5	0
"intracellular signal transduction"	GO:0035556	4	g63468	0
"intracellular signal transduction"	GO:0035556	4	g4311	0.384377954074555
"intracellular signal transduction"	GO:0035556	4	g2534	0
"intracellular signal transduction"	GO:0035556	4	adi2mcaRNA19686_R0	0
"intracellular signal transduction"	GO:0035556	4	adi2mcaRNA9599_R0	0
"intracellular signal transduction"	GO:0035556	4	g16586	0.519981078179537
"intracellular signal transduction"	GO:0035556	4	g35048	0.677595809763
"intracellular signal transduction"	GO:0035556	4	adi2mcaRNA16775_R0	0
"intracellular signal transduction"	GO:0035556	4	g61868	0
"intracellular signal transduction"	GO:0035556	4	g29630	0
"intracellular signal transduction"	GO:0035556	4	adi2mcaRNA18850_R0	0
"intracellular signal transduction"	GO:0035556	4	g28271	0
"cell-cell signaling"	GO:0007267	2	g1376	-0.377409358971095
"cell-cell signaling"	GO:0007267	2	adi2mcaRNA2572_R2	0
"cell-cell signaling"	GO:0007267	2	g47126	0.534202713955897
"cell-cell signaling"	GO:0007267	2	adi2mcaRNA24300_R7	0.470281063458973
"cell-cell signaling"	GO:0007267	2	g28220	0.443152206156336
"small molecule catabolic process"	GO:0044282	3	adi2mcaRNA13580_R0	0.410165556989296
"small molecule catabolic process"	GO:0044282	3	adi2mcaRNA32619_R0	0
"small molecule catabolic process"	GO:0044282	3	g15634	0.358410325765022
"small molecule catabolic process"	GO:0044282	3	g14152	0
"small molecule catabolic process"	GO:0044282	3	g15264	0.52686358851519
"small molecule catabolic process"	GO:0044282	3	g24046	0.553407751351474
"small molecule catabolic process"	GO:0044282	3	g11181	0.530056331814435
"small molecule catabolic process"	GO:0044282	3	adi2mcaRNA16379_R1	0.32225926037681
"small molecule catabolic process"	GO:0044282	3	g11003	0
"small molecule catabolic process"	GO:0044282	3	g9226	0.426827809403255
"transmembrane transport"	GO:0034220;GO:0055085	2	g15726	-0.398540310237719
"transmembrane transport"	GO:0034220;GO:0055085	2	g35150	0.539564483656786
"transmembrane transport"	GO:0034220;GO:0055085	2	g12343	0
"transmembrane transport"	GO:0034220;GO:0055085	2	g60886	0.510016059911754
"transmembrane transport"	GO:0034220;GO:0055085	2	g9942	0.65009686008041
"transmembrane transport"	GO:0034220;GO:0055085	2	g42331	0.487006361338184
"transmembrane transport"	GO:0034220;GO:0055085	2	g15708	0.660217065503718
"transmembrane transport"	GO:0034220;GO:0055085	2	g12293	0.380690429636243
"transmembrane transport"	GO:0034220;GO:0055085	2	g35953	0
"transmembrane transport"	GO:0034220;GO:0055085	2	g71046	0.481382844542512
"transmembrane transport"	GO:0034220;GO:0055085	2	adi2mcaRNA2572_R2	0
"transmembrane transport"	GO:0034220;GO:0055085	2	g33937	0.403896495900275
"transmembrane transport"	GO:0034220;GO:0055085	2	adi2mcaRNA4390_R0	0
"transmembrane transport"	GO:0034220;GO:0055085	2	g57607	0.373909438291703
"transmembrane transport"	GO:0034220;GO:0055085	2	g9896	0
"negative regulation of apoptotic process"	GO:0043066;GO:0043069;GO:0060548	2	g21714	0
"negative regulation of apoptotic process"	GO:0043066;GO:0043069;GO:0060548	2	g55774	0.536155264083562
"negative regulation of apoptotic process"	GO:0043066;GO:0043069;GO:0060548	2	g67546	0.569120906220247
"negative regulation of apoptotic process"	GO:0043066;GO:0043069;GO:0060548	2	g18918	0
"negative regulation of apoptotic process"	GO:0043066;GO:0043069;GO:0060548	2	g18690	0
"negative regulation of apoptotic process"	GO:0043066;GO:0043069;GO:0060548	2	adi2mcaRNA1941_R1	0
"rRNA metabolic process"	GO:0006364;GO:0016072	7	g67746	-0.523772046676485
"rRNA metabolic process"	GO:0006364;GO:0016072	7	g13274	-0.421232499820623
"rRNA metabolic process"	GO:0006364;GO:0016072	7	g10297	0
"rRNA metabolic process"	GO:0006364;GO:0016072	7	g18743	0
"rRNA metabolic process"	GO:0006364;GO:0016072	7	g10682	0
"rRNA metabolic process"	GO:0006364;GO:0016072	7	g54247	0
"rRNA metabolic process"	GO:0006364;GO:0016072	7	g27168	0
"rRNA metabolic process"	GO:0006364;GO:0016072	7	g67296	0.451442924379512
"rRNA metabolic process"	GO:0006364;GO:0016072	7	g7737	0.490897416301101
"rRNA metabolic process"	GO:0006364;GO:0016072	7	g44827	0
"rRNA metabolic process"	GO:0006364;GO:0016072	7	g54281	0.35905645206522
"rRNA metabolic process"	GO:0006364;GO:0016072	7	g47501	0
"rRNA metabolic process"	GO:0006364;GO:0016072	7	adi2mcaRNA378_R0	0
"rRNA metabolic process"	GO:0006364;GO:0016072	7	g58014	0
