name	term	lev	seq	value
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g66866	0.330942364540972
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g5457	0.307927704590796
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g12343	-0.101466965506087
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g31886	0.318492846605401
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g20697	0.335498253236016
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g49549	0.291935218045605
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g66744	0.245732458196699
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g12293	0.252324518812087
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	adi2mcaRNA31556_R0	0.33019897921261
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g2820	0.355842502781059
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g30192	0.369498468627562
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g39929	0.575249082229869
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g71513	0.148223175832787
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g56706	0.240284678631028
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g35953	0.0710923234171466
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g47470	0.614684238657963
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g58571	0.33625913792554
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g28330	0.0429336772988259
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g8791	0.215470303022862
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	adi2mcaRNA11090_R0	0.55740721879478
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g66223	0.21778149525762
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g29269	0.37696176718035
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g15083	0.444871760217593
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g62662	0.550019532173935
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g7799	0.344056392586044
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g46141	0.399337226953036
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g13107	0.371710861214039
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g34420	-0.294755222085199
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	adi2mcaRNA20406_R0	0.144288436910583
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g33937	0.311392506767158
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g26477	-0.222960665057392
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g26590	0.770376525260615
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	adi2mcaRNA20406_R1	0.00718171510716253
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g34577	0.218993386509949
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g39404	0.234853338689545
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g45145	0.216318136042862
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	adi2mcaRNA10443_R0	-0.0214260031336743
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g5892	0.163317213615813
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g40446	-0.18266167840395
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g39684	-0.165875651125123
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g36349	0.0707613467339506
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	adi2mcaRNA10569_R2	-0.162114341015777
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g17440	-0.629871345386794
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	adi2mcaRNA15695_R0	-0.536231481199071
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g26509	-0.253490641829539
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g51644	-0.193965187735262
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g2720	0.202346088219435
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	adi2mcaRNA7677_R0	-0.449637139971692
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	adi2mcaRNA11905_R0	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g10901	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g23811	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g15513	-0.223045373202105
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g65962	-0.201838010575771
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g67746	-0.0733029055155675
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g65534	-0.361463924018743
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g60200	0.0902916692547376
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	adi2mcaRNA9380_R0	-0.104486663050738
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	adi2mcaRNA10017_R1	-0.00327977827282009
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	adi2mcaRNA368_R0	-0.402252846866336
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g3075	-0.161786346345656
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	adi2mcaRNA368_R1	-0.453311671599372
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g13274	-0.262939957678173
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	adi2mcaRNA26443_R0	-0.202183698157901
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g10297	-0.0641378303287367
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g18743	0.28588586436684
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g32008	0.128811296500218
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g67235	-0.0228784472222681
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g10682	-0.0636838619336695
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g54247	0.202144756846093
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g58087	-0.059653650835312
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g27168	-0.323349294633853
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	adi2mcaRNA24210_R0	-0.27428312975129
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g47389	-0.491112058923307
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g60194	-0.252634690674458
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g67296	0.159421912543277
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g7737	0.244544797312527
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g46955	-0.137722334677232
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g44827	0.339805423463078
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g33960	-0.0745669603188139
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g40751	0.129517239218917
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g33246	-0.0728807834743099
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g54281	0.261875193844255
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g47501	0.144749082716823
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	adi2mcaRNA378_R0	0.471296751335661
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g19241	0.0945598935301573
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g58014	0.518257221494617
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g37364	-0.150876857382223
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g24164	0.563246371952063
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	adi2mcaRNA10132_R0	0.0795277871143762
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	adi2mcaRNA29133_R0	0.264877586631733
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	adi2mcaRNA29187_R0	0.142695571829216
"carbohydrate derivative metabolic process"	GO:1901135	2	g53997	0.308584736317985
"carbohydrate derivative metabolic process"	GO:1901135	2	g5071	0.359680442165146
"carbohydrate derivative metabolic process"	GO:1901135	2	adi2mcaRNA35036_R0	-0.302457290242316
"carbohydrate derivative metabolic process"	GO:1901135	2	adi2mcaRNA12226_R0	-0.372660077595237
"carbohydrate derivative metabolic process"	GO:1901135	2	g27419	-0.0905706639806248
"carbohydrate derivative metabolic process"	GO:1901135	2	g28857	-0.0521813416030367
"carbohydrate derivative metabolic process"	GO:1901135	2	adi2mcaRNA23243_R0	0.0328767693928963
"carbohydrate derivative metabolic process"	GO:1901135	2	g35150	0.404923913601063
"carbohydrate derivative metabolic process"	GO:1901135	2	g60886	0.356932907605695
"carbohydrate derivative metabolic process"	GO:1901135	2	g48540	0.121617656815839
"carbohydrate derivative metabolic process"	GO:1901135	2	g9942	0.119589851747231
"carbohydrate derivative metabolic process"	GO:1901135	2	g12946	0.133605677780635
"carbohydrate derivative metabolic process"	GO:1901135	2	g15708	0.118868149723339
"carbohydrate derivative metabolic process"	GO:1901135	2	adi2mcaRNA1064_R1	0.317177487815975
"carbohydrate derivative metabolic process"	GO:1901135	2	adi2mcaRNA21317_R0	0.438010672503222
"carbohydrate derivative metabolic process"	GO:1901135	2	g64482	-0.11351951737962
"carbohydrate derivative metabolic process"	GO:1901135	2	g45320	0.684475060561878
"carbohydrate derivative metabolic process"	GO:1901135	2	g31887	-0.0503030993266826
"carbohydrate derivative metabolic process"	GO:1901135	2	adi2mcaRNA21332_R4	-0.118853081912426
"carbohydrate derivative metabolic process"	GO:1901135	2	g9197	-0.129318412758755
"carbohydrate derivative metabolic process"	GO:1901135	2	adi2mcaRNA23243_R1	0.0383330140659974
"carbohydrate derivative metabolic process"	GO:1901135	2	g31923	0.295349916273187
"carbohydrate derivative metabolic process"	GO:1901135	2	adi2mcaRNA38159_R1	-0.0996410283827325
"carbohydrate derivative metabolic process"	GO:1901135	2	g9579	0.110480013918381
"carbohydrate derivative metabolic process"	GO:1901135	2	g11181	-0.411331836305243
"carbohydrate derivative metabolic process"	GO:1901135	2	g40759	0.330357205340489
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	7	g58547	0.175650572472632
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	7	g14639	-0.14249559266501
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	7	g15826	-0.472786320285463
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	7	g16868	-0.481630678614544
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	7	g62769	-0.311988423145212
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	7	g12286	-0.415684817879222
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	7	g14887	-0.069831686236931
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	7	g1924	0.365582525609029
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	7	g66176	0.778204459568459
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	7	adi2mcaRNA3327_R0	-0.0605835524273465
"cellular protein modification process"	GO:0006464;GO:0036211	3	g12285	-0.13733616875065
"cellular protein modification process"	GO:0006464;GO:0036211	3	adi2mcaRNA3152_R1	-0.241842347279095
"cellular protein modification process"	GO:0006464;GO:0036211	3	adi2mcaRNA14912_R0	-0.219894006738203
"cellular protein modification process"	GO:0006464;GO:0036211	3	adi2mcaRNA34517_R0	-0.350726146934724
"cellular protein modification process"	GO:0006464;GO:0036211	3	g21595	-0.43734684051218
"cellular protein modification process"	GO:0006464;GO:0036211	3	g21702	-0.31047800269468
"cellular protein modification process"	GO:0006464;GO:0036211	3	adi2mcaRNA15863_R0	-0.131755154713895
"cellular protein modification process"	GO:0006464;GO:0036211	3	g28971	-0.469333616890231
"cellular protein modification process"	GO:0006464;GO:0036211	3	adi2mcaRNA35549_R0	-0.397019158098212
"cellular protein modification process"	GO:0006464;GO:0036211	3	g34838	0.134660492556589
"cellular protein modification process"	GO:0006464;GO:0036211	3	adi2mcaRNA544_R0	-0.583951985121969
"cellular protein modification process"	GO:0006464;GO:0036211	3	adi2mcaRNA13083_R0	0.261061653254075
"cellular protein modification process"	GO:0006464;GO:0036211	3	g28944	0.0171873383096648
"cellular protein modification process"	GO:0006464;GO:0036211	3	g17910	0.185208767610266
"cellular protein modification process"	GO:0006464;GO:0036211	3	adi2mcaRNA21111_R0	-0.257829396831739
"cellular protein modification process"	GO:0006464;GO:0036211	3	g2054	-0.106695044838243
"cellular protein modification process"	GO:0006464;GO:0036211	3	g21727	-0.457425813279359
"cellular protein modification process"	GO:0006464;GO:0036211	3	g36359	-0.288763666870169
"cellular protein modification process"	GO:0006464;GO:0036211	3	adi2mcaRNA35646_R0	-0.0843171612816078
"cellular protein modification process"	GO:0006464;GO:0036211	3	g45531	-0.284425855726076
"cellular protein modification process"	GO:0006464;GO:0036211	3	g27419	-0.0905706639806248
"cellular protein modification process"	GO:0006464;GO:0036211	3	g50748	-0.263033155353095
"cellular protein modification process"	GO:0006464;GO:0036211	3	g53636	0.136734300008593
"cellular protein modification process"	GO:0006464;GO:0036211	3	g61923	0.0287103019307819
"cellular protein modification process"	GO:0006464;GO:0036211	3	g28104	0.219550309947259
"cellular protein modification process"	GO:0006464;GO:0036211	3	g33009	-0.0814572276594928
"cellular protein modification process"	GO:0006464;GO:0036211	3	g1837	0.263572731819468
"cellular protein modification process"	GO:0006464;GO:0036211	3	g15579	0.224714948072977
"cellular protein modification process"	GO:0006464;GO:0036211	3	g47145	0.180518227517921
"cellular protein modification process"	GO:0006464;GO:0036211	3	g48540	0.121617656815839
"cellular protein modification process"	GO:0006464;GO:0036211	3	g61924	0.10347482014281
"cellular protein modification process"	GO:0006464;GO:0036211	3	g12946	0.133605677780635
"cellular protein modification process"	GO:0006464;GO:0036211	3	g19634	0.22016446643862
"cellular protein modification process"	GO:0006464;GO:0036211	3	g45177	0.473384857411589
"cellular protein modification process"	GO:0006464;GO:0036211	3	g25633	0.0274121225982655
"cellular protein modification process"	GO:0006464;GO:0036211	3	g57001	0.250855423586685
"cellular protein modification process"	GO:0006464;GO:0036211	3	g48452	0.262911995616737
"cellular protein modification process"	GO:0006464;GO:0036211	3	g21743	0.166975135883339
"cellular protein modification process"	GO:0006464;GO:0036211	3	g61026	0.260088459468976
"cellular protein modification process"	GO:0006464;GO:0036211	3	g288	-0.129965556649516
"cellular protein modification process"	GO:0006464;GO:0036211	3	adi2mcaRNA1064_R1	0.317177487815975
"cellular protein modification process"	GO:0006464;GO:0036211	3	g31451	0.421341255460956
"cellular protein modification process"	GO:0006464;GO:0036211	3	g16048	0.27913734667606
"cellular protein modification process"	GO:0006464;GO:0036211	3	g67656	0.106900091255933
"cellular protein modification process"	GO:0006464;GO:0036211	3	g3896	0.276387303229025
"cellular protein modification process"	GO:0006464;GO:0036211	3	g55186	0.452708993779867
"cellular protein modification process"	GO:0006464;GO:0036211	3	g58154	0.323632671244896
"cellular protein modification process"	GO:0006464;GO:0036211	3	g28754	0.64803804727715
"cellular protein modification process"	GO:0006464;GO:0036211	3	g3628	0.648103878026624
"cellular protein modification process"	GO:0006464;GO:0036211	3	adi2mcaRNA630_R2	0.142420348655688
"cellular protein modification process"	GO:0006464;GO:0036211	3	g39434	0.233021550544408
"cellular protein modification process"	GO:0006464;GO:0036211	3	g12194	-0.220405177788263
"cellular protein modification process"	GO:0006464;GO:0036211	3	g1267	0.207767208976551
"cellular protein modification process"	GO:0006464;GO:0036211	3	g13106	0.257077063065175
"cellular protein modification process"	GO:0006464;GO:0036211	3	g43799	0.157522223632152
"cellular protein modification process"	GO:0006464;GO:0036211	3	g33600	0.170419524093748
"cellular protein modification process"	GO:0006464;GO:0036211	3	adi2mcaRNA30490_R0	0.5974841836844
"cellular protein modification process"	GO:0006464;GO:0036211	3	g3631	0.586615001739551
"cellular protein modification process"	GO:0006464;GO:0036211	3	g23917	0.644667565088525
"cellular protein modification process"	GO:0006464;GO:0036211	3	adi2mcaRNA25397_R0	0.00455813068830587
"cellular protein modification process"	GO:0006464;GO:0036211	3	g28945	0.371647563747158
"cellular protein modification process"	GO:0006464;GO:0036211	3	g65545	0.0395853012241435
"cellular protein modification process"	GO:0006464;GO:0036211	3	g33978	0.788538346807509
"cellular protein modification process"	GO:0006464;GO:0036211	3	g28203	-0.292375195988526
"cellular protein modification process"	GO:0006464;GO:0036211	3	g35974	0.317924677123769
"cellular protein modification process"	GO:0006464;GO:0036211	3	adi2mcaRNA31592_R0	0.299357822258355
"cellular protein modification process"	GO:0006464;GO:0036211	3	g13496	-0.0233284202343715
"cellular protein modification process"	GO:0006464;GO:0036211	3	g29249	0.576055615125579
"cellular protein modification process"	GO:0006464;GO:0036211	3	g55041	0.50537672323368
"cellular protein modification process"	GO:0006464;GO:0036211	3	g5006	0.131852688328229
"cellular protein modification process"	GO:0006464;GO:0036211	3	g18542	0.340475154934611
"cellular protein modification process"	GO:0006464;GO:0036211	3	g53945	0.0715048035466794
"cellular protein modification process"	GO:0006464;GO:0036211	3	g32100	0.207173919792263
"cellular protein modification process"	GO:0006464;GO:0036211	3	g36636	-0.224104539455023
"cellular protein modification process"	GO:0006464;GO:0036211	3	g35043	-0.0582333826767149
"cellular protein modification process"	GO:0006464;GO:0036211	3	g50747	-0.184901223563784
"cellular protein modification process"	GO:0006464;GO:0036211	3	g43377	0.0598205972520384
"cellular protein modification process"	GO:0006464;GO:0036211	3	g53744	-0.0683918690538248
"cellular protein modification process"	GO:0006464;GO:0036211	3	g32141	-0.055414754714935
