name	term	lev	seq	value
"ribonucleoprotein complex biogenesis"	GO:0022613;GO:0044085	4	g13003	-0.532295719030976
"ribonucleoprotein complex biogenesis"	GO:0022613;GO:0044085	4	g28121	0
"ribonucleoprotein complex biogenesis"	GO:0022613;GO:0044085	4	adi2mcaRNA30021_R0	0
"ribonucleoprotein complex biogenesis"	GO:0022613;GO:0044085	4	g41264	0
"ribonucleoprotein complex biogenesis"	GO:0022613;GO:0044085	4	g32223	0.230598045840564
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g65962	-0.56482241803809
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g67746	-0.908488662576314
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g65534	-0.832395810635318
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g60200	-0.582288925469199
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	adi2mcaRNA9380_R0	-0.949264360065895
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	adi2mcaRNA10017_R1	-0.800418604149889
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	adi2mcaRNA368_R0	-0.749168157639405
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g3075	-0.619849580655635
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	adi2mcaRNA368_R1	-0.761572002646265
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g13274	-0.469107012712408
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	adi2mcaRNA26443_R0	-0.345134491331254
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g10297	-0.617052791779243
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g18743	-0.041633987241716
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g32008	-0.585859864805959
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g67235	-0.276333623222169
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g10682	-0.412864309531604
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g54247	-0.0685802384437447
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g58087	-0.730869280914396
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g27168	-0.0523568553921934
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	adi2mcaRNA24210_R0	-0.481997491095864
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g47389	-0.432416687200385
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g60194	-0.20323409681488
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g67296	0
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g7737	0
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g46955	0
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g44827	0
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g33960	0
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g40751	0
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g33246	0
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g54281	0
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g47501	0
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	adi2mcaRNA378_R0	0
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g19241	0
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g58014	0.634370980313701
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g37364	0.485824339544967
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	g24164	-0.42944776746959
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	adi2mcaRNA10132_R0	-0.597378106968464
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	adi2mcaRNA29133_R0	0
"ncRNA metabolic process"	GO:0034470;GO:0034660	2	adi2mcaRNA29187_R0	0
"regulation of gene expression"	GO:0010468	4	g53865	-0.903544529589823
"regulation of gene expression"	GO:0010468	4	g58547	-0.813409137970506
"regulation of gene expression"	GO:0010468	4	g5580	-0.64456124459472
"regulation of gene expression"	GO:0010468	4	g15826	-0.795635925281727
"regulation of gene expression"	GO:0010468	4	g6792	-0.942187164025547
"regulation of gene expression"	GO:0010468	4	g49973	-0.917489472592792
"regulation of gene expression"	GO:0010468	4	g4119	-0.785994304510769
"regulation of gene expression"	GO:0010468	4	g16868	-0.758432570728116
"regulation of gene expression"	GO:0010468	4	adi2mcaRNA34805_R0	-0.912635583160144
"regulation of gene expression"	GO:0010468	4	g15510	-0.903845035034826
"regulation of gene expression"	GO:0010468	4	g58272	-0.927157954696266
"regulation of gene expression"	GO:0010468	4	g35079	-0.76474167928333
"regulation of gene expression"	GO:0010468	4	g69842	-0.780161095446901
"regulation of gene expression"	GO:0010468	4	g2080	-0.763960161813638
"regulation of gene expression"	GO:0010468	4	g62769	-0.944335742379699
"regulation of gene expression"	GO:0010468	4	g12286	-0.913563878641287
"regulation of gene expression"	GO:0010468	4	g13104	-0.757862211942679
"regulation of gene expression"	GO:0010468	4	g14822	-0.931130236200894
"regulation of gene expression"	GO:0010468	4	g41738	-0.931624521299314
"regulation of gene expression"	GO:0010468	4	g28904	-0.818308815180745
"regulation of gene expression"	GO:0010468	4	adi2mcaRNA31485_R0	-0.788832045622211
"regulation of gene expression"	GO:0010468	4	g12050	-0.644438617553863
"regulation of gene expression"	GO:0010468	4	g51367	-0.714717290828879
"regulation of gene expression"	GO:0010468	4	g7254	-0.18432521061926
"regulation of gene expression"	GO:0010468	4	g16301	-0.51942164038271
"regulation of gene expression"	GO:0010468	4	g13507	-0.659725366554158
"regulation of gene expression"	GO:0010468	4	g41661	-0.34634986907811
"regulation of gene expression"	GO:0010468	4	g57314	-0.51773814557224
"regulation of gene expression"	GO:0010468	4	adi2mcaRNA10451_R0	-0.308903055053651
"regulation of gene expression"	GO:0010468	4	g10900	0
"regulation of gene expression"	GO:0010468	4	g41209	0
"regulation of gene expression"	GO:0010468	4	g25574	0
"regulation of gene expression"	GO:0010468	4	g52042	0
"regulation of gene expression"	GO:0010468	4	adi2mcaRNA4380_R0	0
"regulation of gene expression"	GO:0010468	4	g58517	0
"regulation of gene expression"	GO:0010468	4	g15439	0
"regulation of gene expression"	GO:0010468	4	g25633	0
"regulation of gene expression"	GO:0010468	4	g16081	0
"regulation of gene expression"	GO:0010468	4	g59997	0
"regulation of gene expression"	GO:0010468	4	adi2mcaRNA30490_R0	0
"regulation of gene expression"	GO:0010468	4	g21211	0
"regulation of gene expression"	GO:0010468	4	g21657	0
"regulation of gene expression"	GO:0010468	4	g21212	0
"regulation of gene expression"	GO:0010468	4	adi2mcaRNA27705_R0	0
"regulation of gene expression"	GO:0010468	4	g1591	0
"regulation of gene expression"	GO:0010468	4	g43951	0.360861479519965
"regulation of gene expression"	GO:0010468	4	g35261	0.682436165002388
"regulation of gene expression"	GO:0010468	4	g60202	0.526673516158651
"regulation of gene expression"	GO:0010468	4	adi2mcaRNA10397_R0	0.75591041258651
"regulation of gene expression"	GO:0010468	4	g48521	0.368035984489834
"regulation of gene expression"	GO:0010468	4	g29223	0.298318182761784
"regulation of gene expression"	GO:0010468	4	g47576	0.610449422629232
"regulation of gene expression"	GO:0010468	4	g41206	0.256381177320029
"regulation of gene expression"	GO:0010468	4	adi2mcaRNA5825_R0	0.376877579021353
"regulation of gene expression"	GO:0010468	4	g17321	0.14149644099493
"regulation of gene expression"	GO:0010468	4	g4201	0.0791500383068928
"regulation of gene expression"	GO:0010468	4	g64212	-0.0514346677763693
"regulation of gene expression"	GO:0010468	4	g14887	0.150315534827067
"regulation of gene expression"	GO:0010468	4	g57313	0.121978408406082
"regulation of gene expression"	GO:0010468	4	g67777	0.492277181880495
"regulation of gene expression"	GO:0010468	4	g1924	0.780272570301532
"regulation of gene expression"	GO:0010468	4	adi2mcaRNA27065_R0	-0.185550159266792
"regulation of gene expression"	GO:0010468	4	g22663	-0.382485097570533
"regulation of gene expression"	GO:0010468	4	g66176	0.0988047049170105
"regulation of gene expression"	GO:0010468	4	g67107	-0.132894340780373
"regulation of gene expression"	GO:0010468	4	g1554	0.24481039831608
"regulation of gene expression"	GO:0010468	4	g50894	0.315120836234039
"mitochondrial transport"	GO:0006839	2	g15726	-0.551513599247777
"mitochondrial transport"	GO:0006839	2	g67295	-0.386379838873441
"mitochondrial transport"	GO:0006839	2	adi2mcaRNA28576_R1	0
"mitochondrial transport"	GO:0006839	2	g36961	0
"mitochondrial transport"	GO:0006839	2	g33937	0
"sister chromatid cohesion"	GO:0007062	2	g19712	-0.881457403592236
"sister chromatid cohesion"	GO:0007062	2	adi2mcaRNA24582_R1	-0.867844194320133
"sister chromatid cohesion"	GO:0007062	2	adi2mcaRNA24582_R0	-0.602765580891852
"sister chromatid cohesion"	GO:0007062	2	adi2mcaRNA35906_R0	0.665594997469075
"sister chromatid cohesion"	GO:0007062	2	g22995	0.769354599398602
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	3	g58547	-0.813409137970506
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	3	g14639	-0.933496147687586
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	3	g15826	-0.795635925281727
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	3	g16868	-0.758432570728116
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	3	g62769	-0.944335742379699
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	3	g12286	-0.913563878641287
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	3	g14887	0.150315534827067
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	3	g1924	0.780272570301532
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	3	g66176	0.0988047049170105
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	3	adi2mcaRNA3327_R0	0
"cytochrome complex assembly"	GO:0033108;GO:0017004	4	g10446	0
"cytochrome complex assembly"	GO:0033108;GO:0017004	4	g287	0
"cytochrome complex assembly"	GO:0033108;GO:0017004	4	g66659	0
"cytochrome complex assembly"	GO:0033108;GO:0017004	4	g50676	0
"cytochrome complex assembly"	GO:0033108;GO:0017004	4	g8604	0
"cytochrome complex assembly"	GO:0033108;GO:0017004	4	g13593	0.203756924538186
"GPI anchor biosynthetic process"	GO:0006506;GO:0006497;GO:0006505;GO:0006661;GO:0009247;GO:0006664;GO:0046467;GO:0006643;GO:1903509	6	g27419	-0.382448172406909
"GPI anchor biosynthetic process"	GO:0006506;GO:0006497;GO:0006505;GO:0006661;GO:0009247;GO:0006664;GO:0046467;GO:0006643;GO:1903509	6	g48540	0
"GPI anchor biosynthetic process"	GO:0006506;GO:0006497;GO:0006505;GO:0006661;GO:0009247;GO:0006664;GO:0046467;GO:0006643;GO:1903509	6	g12946	0
"GPI anchor biosynthetic process"	GO:0006506;GO:0006497;GO:0006505;GO:0006661;GO:0009247;GO:0006664;GO:0046467;GO:0006643;GO:1903509	6	g9197	0.36289129899525
"GPI anchor biosynthetic process"	GO:0006506;GO:0006497;GO:0006505;GO:0006661;GO:0009247;GO:0006664;GO:0046467;GO:0006643;GO:1903509	6	g31923	0.580492464940454
"GPI anchor biosynthetic process"	GO:0006506;GO:0006497;GO:0006505;GO:0006661;GO:0009247;GO:0006664;GO:0046467;GO:0006643;GO:1903509	6	g40759	0.135735179736345
"negative regulation of cellular component organization"	GO:0010639;GO:0051129	5	g43271	-0.947717222049949
"negative regulation of cellular component organization"	GO:0010639;GO:0051129	5	g57431	0
"negative regulation of cellular component organization"	GO:0010639;GO:0051129	5	g22343	0
"negative regulation of cellular component organization"	GO:0010639;GO:0051129	5	g17767	0.190483659464959
"negative regulation of cellular component organization"	GO:0010639;GO:0051129	5	g8143	0.420088023309572
"peptidyl-amino acid modification"	GO:0018193	2	g21595	-0.943417111105083
"peptidyl-amino acid modification"	GO:0018193	2	adi2mcaRNA13083_R0	-0.751888282770745
"peptidyl-amino acid modification"	GO:0018193	2	g17910	-0.591133625942265
"peptidyl-amino acid modification"	GO:0018193	2	adi2mcaRNA21111_R0	-0.395779609752517
"peptidyl-amino acid modification"	GO:0018193	2	adi2mcaRNA35646_R0	-0.383296168059463
"peptidyl-amino acid modification"	GO:0018193	2	g50748	-0.694475256118715
"peptidyl-amino acid modification"	GO:0018193	2	g61923	0
"peptidyl-amino acid modification"	GO:0018193	2	g28104	0
"peptidyl-amino acid modification"	GO:0018193	2	g61924	0
"peptidyl-amino acid modification"	GO:0018193	2	g25633	0
"peptidyl-amino acid modification"	GO:0018193	2	g288	0
"peptidyl-amino acid modification"	GO:0018193	2	adi2mcaRNA1064_R1	0
"peptidyl-amino acid modification"	GO:0018193	2	g33600	0
"peptidyl-amino acid modification"	GO:0018193	2	adi2mcaRNA30490_R0	0
"peptidyl-amino acid modification"	GO:0018193	2	adi2mcaRNA25397_R0	0
"peptidyl-amino acid modification"	GO:0018193	2	g65545	0
"peptidyl-amino acid modification"	GO:0018193	2	g33978	0
"peptidyl-amino acid modification"	GO:0018193	2	g18542	0
"peptidyl-amino acid modification"	GO:0018193	2	g53945	0
"peptidyl-amino acid modification"	GO:0018193	2	g50747	0.377838488584144
"peptidyl-amino acid modification"	GO:0018193	2	adi2mcaRNA18710_R0	0.768753129940586
"peptidyl-amino acid modification"	GO:0018193	2	g50744	0.413195456371185
"peptidyl-amino acid modification"	GO:0018193	2	g538	0.34245943396074
"microtubule-based movement"	GO:0007018;GO:0006928	2	g60687	-0.840342211239957
"microtubule-based movement"	GO:0007018;GO:0006928	2	g33677	-0.935989270439696
"microtubule-based movement"	GO:0007018;GO:0006928	2	g33679	-0.931051660578288
"microtubule-based movement"	GO:0007018;GO:0006928	2	g16466	-0.9304408276665
"microtubule-based movement"	GO:0007018;GO:0006928	2	adi2mcaRNA12641_R0	-0.260932062887375
"microtubule-based movement"	GO:0007018;GO:0006928	2	g49057	0
"microtubule-based movement"	GO:0007018;GO:0006928	2	g11234	0
"microtubule-based movement"	GO:0007018;GO:0006928	2	adi2mcaRNA25134_R0	0
"microtubule-based movement"	GO:0007018;GO:0006928	2	g32746	0
"microtubule-based movement"	GO:0007018;GO:0006928	2	g2268	0
"microtubule-based movement"	GO:0007018;GO:0006928	2	adi2mcaRNA36800_R0	0
"microtubule-based movement"	GO:0007018;GO:0006928	2	g3309	0
"microtubule-based movement"	GO:0007018;GO:0006928	2	g39404	0
"microtubule-based movement"	GO:0007018;GO:0006928	2	g65434	0.53019672328226
"regulation of cellular component organization"	GO:0033043;GO:0051128	2	g43271	-0.947717222049949
"regulation of cellular component organization"	GO:0033043;GO:0051128	2	g48277	-0.95252234871149
"regulation of cellular component organization"	GO:0033043;GO:0051128	2	adi2mcaRNA34345_R0	-0.599339242721135
"regulation of cellular component organization"	GO:0033043;GO:0051128	2	g57431	0
"regulation of cellular component organization"	GO:0033043;GO:0051128	2	g22343	0
"regulation of cellular component organization"	GO:0033043;GO:0051128	2	g29951	0
"regulation of cellular component organization"	GO:0033043;GO:0051128	2	g15083	0
"regulation of cellular component organization"	GO:0033043;GO:0051128	2	g26591	0
"regulation of cellular component organization"	GO:0033043;GO:0051128	2	g17767	0.190483659464959
"regulation of cellular component organization"	GO:0033043;GO:0051128	2	g8143	0.420088023309572
"regulation of cellular component organization"	GO:0033043;GO:0051128	2	g9888	0.769236949077261
"regulation of cellular component organization"	GO:0033043;GO:0051128	2	g23516	0.781052213371778
"regulation of cellular component organization"	GO:0033043;GO:0051128	2	g45988	-0.0433771171125686
"DNA replication"	GO:0006260	2	g14639	-0.933496147687586
"DNA replication"	GO:0006260	2	adi2mcaRNA30533_R1	-0.557249622132943
"DNA replication"	GO:0006260	2	g29800	-0.613730882226885
"DNA replication"	GO:0006260	2	g52811	-0.328266305829443
"DNA replication"	GO:0006260	2	g13914	0
"DNA replication"	GO:0006260	2	g46990	0
"DNA replication"	GO:0006260	2	adi2mcaRNA20799_R0	0
"DNA replication"	GO:0006260	2	g23897	0
"DNA replication"	GO:0006260	2	g62988	0.642383958050041
"DNA replication"	GO:0006260	2	g41784	0.686886890817539
"cellular developmental process"	GO:0048869	2	g13106	0
"cellular developmental process"	GO:0048869	2	g47503	0
"cellular developmental process"	GO:0048869	2	g15544	0.874338647982961
"cellular developmental process"	GO:0048869	2	g11103	0.351787178188722
"cellular developmental process"	GO:0048869	2	g67777	0.492277181880495
"oxidation-reduction process"	GO:0055114	2	g45285	-0.759291489547449
"oxidation-reduction process"	GO:0055114	2	g45282	-0.347038815037747
"oxidation-reduction process"	GO:0055114	2	adi2mcaRNA36505_R0	-0.3003586846492
"oxidation-reduction process"	GO:0055114	2	g19963	0
"oxidation-reduction process"	GO:0055114	2	g41490	0
"oxidation-reduction process"	GO:0055114	2	g22509	0
"oxidation-reduction process"	GO:0055114	2	g39719	0
"oxidation-reduction process"	GO:0055114	2	g34630	0
"oxidation-reduction process"	GO:0055114	2	adi2mcaRNA33649_R0	0
"oxidation-reduction process"	GO:0055114	2	g33465	0.858002139336083
"oxidation-reduction process"	GO:0055114	2	g41136	0.76111217172258
"oxidation-reduction process"	GO:0055114	2	g7165	0.830121398531033
"oxidation-reduction process"	GO:0055114	2	g63847	0.814441261308843
"oxidation-reduction process"	GO:0055114	2	g40892	0.73133484548943
"oxidation-reduction process"	GO:0055114	2	g41984	0.612884814233715
"oxidation-reduction process"	GO:0055114	2	g16248	0.660092517006859
"oxidation-reduction process"	GO:0055114	2	g32783	0.369565704551432
"oxidation-reduction process"	GO:0055114	2	g48078	0.620466282267408
