name	term	lev	seq	value
"phospholipase activity"	GO:0004620	3	adi2mcaRNA7339_R0	0
"phospholipase activity"	GO:0004620	3	g67931	0.906451819344674
"phospholipase activity"	GO:0004620	3	g37234	0.806622623621682
"phospholipase activity"	GO:0004620	3	g49197	0.679340655762976
"phospholipase activity"	GO:0004620	3	g33743	0.832410197149243
"phospholipase activity"	GO:0004620	3	g33740	0.805946035789342
"phospholipase activity"	GO:0004620	3	adi2mcaRNA10569_R2	0.743181601976759
"phospholipase activity"	GO:0004620	3	g33742	0.789095902090155
"phospholipase activity"	GO:0004620	3	adi2mcaRNA5086_R1	0.779016514238231
"phospholipase activity"	GO:0004620	3	g39596	0.447712517448845
"phospholipase activity"	GO:0004620	3	g66551	0.660039317104836
"phospholipase activity"	GO:0004620	3	adi2mcaRNA3618_R0	0.460925771917846
"phospholipase activity"	GO:0004620	3	adi2mcaRNA25672_R0	0.601971116522452
"phospholipase activity"	GO:0004620	3	adi2mcaRNA2395_R0	0
"phospholipase activity"	GO:0004620	3	g8788	-0.407247746874021
"phospholipase activity"	GO:0004620	3	adi2mcaRNA23633_R0	0
"phospholipase activity"	GO:0004620	3	adi2mcaRNA17199_R0	0.856590700140789
"phospholipase activity"	GO:0004620	3	adi2mcaRNA8524_R0	-0.453131674226285
"peptidase activity"	GO:0008233	3	g32928	-0.828127317575289
"peptidase activity"	GO:0008233	3	g68355	-0.757607548347937
"peptidase activity"	GO:0008233	3	g29875	-0.849187812610946
"peptidase activity"	GO:0008233	3	g8899	-0.807254765634158
"peptidase activity"	GO:0008233	3	g58961	-0.774300495622626
"peptidase activity"	GO:0008233	3	adi2mcaRNA34517_R0	-0.709437907459546
"peptidase activity"	GO:0008233	3	g22278	-0.710532194354566
"peptidase activity"	GO:0008233	3	g22994	-0.741430894217479
"peptidase activity"	GO:0008233	3	g48685	-0.708296787731792
"peptidase activity"	GO:0008233	3	g48617	-0.759826925302028
"peptidase activity"	GO:0008233	3	adi2mcaRNA21862_R2	-0.643844279156076
"peptidase activity"	GO:0008233	3	adi2mcaRNA21862_R0	-0.631831355011528
"peptidase activity"	GO:0008233	3	g55627	-0.602083725500415
"peptidase activity"	GO:0008233	3	g5042	-0.708544568706037
"peptidase activity"	GO:0008233	3	g38793	-0.557534318637419
"peptidase activity"	GO:0008233	3	g54982	-0.607505717828229
"peptidase activity"	GO:0008233	3	g39417	-0.599509849214569
"peptidase activity"	GO:0008233	3	g62007	-0.635458192892968
"peptidase activity"	GO:0008233	3	g32041	-0.731178792455419
"peptidase activity"	GO:0008233	3	g22585	-0.669906484264132
"peptidase activity"	GO:0008233	3	g42340	-0.542575206510936
"peptidase activity"	GO:0008233	3	adi2mcaRNA11812_R1	-0.633539138154658
"peptidase activity"	GO:0008233	3	g4238	-0.701838485477591
"peptidase activity"	GO:0008233	3	g58238	-0.584457403052597
"peptidase activity"	GO:0008233	3	g41342	-0.583482953923584
"peptidase activity"	GO:0008233	3	g47229	-0.617237321109305
"peptidase activity"	GO:0008233	3	g41307	-0.564320560616289
"peptidase activity"	GO:0008233	3	g48824	-0.556068338373159
"peptidase activity"	GO:0008233	3	g37411	-0.64589995921458
"peptidase activity"	GO:0008233	3	g10398	-0.490877597732802
"peptidase activity"	GO:0008233	3	g41831	-0.600993784576091
"peptidase activity"	GO:0008233	3	g34567	-0.547357985325392
"peptidase activity"	GO:0008233	3	adi2mcaRNA27568_R0	-0.673134331791137
"peptidase activity"	GO:0008233	3	g58523	-0.515387676695129
"peptidase activity"	GO:0008233	3	g46144	-0.491499484463587
"peptidase activity"	GO:0008233	3	g10884	-0.368128003518333
"peptidase activity"	GO:0008233	3	g11207	-0.35382370304643
"peptidase activity"	GO:0008233	3	g21727	-0.464298124648917
"peptidase activity"	GO:0008233	3	g6175	-0.375786850324645
"peptidase activity"	GO:0008233	3	g7783	-0.439728615878099
"peptidase activity"	GO:0008233	3	g56323	0
"peptidase activity"	GO:0008233	3	g5044	-0.350688181240067
"peptidase activity"	GO:0008233	3	g36363	0
"peptidase activity"	GO:0008233	3	g16639	0
"peptidase activity"	GO:0008233	3	g24264	0
"peptidase activity"	GO:0008233	3	g46712	0
"peptidase activity"	GO:0008233	3	g69546	0
"peptidase activity"	GO:0008233	3	adi2mcaRNA1380_R0	0
"peptidase activity"	GO:0008233	3	g43269	0
"peptidase activity"	GO:0008233	3	g8352	0
"peptidase activity"	GO:0008233	3	g8134	0
"peptidase activity"	GO:0008233	3	g70326	0
"peptidase activity"	GO:0008233	3	g41768	-0.32028250913366
"peptidase activity"	GO:0008233	3	g22315	0
"peptidase activity"	GO:0008233	3	g50780	0
"peptidase activity"	GO:0008233	3	g34549	0
"peptidase activity"	GO:0008233	3	g26538	0
"peptidase activity"	GO:0008233	3	g9275	0
"peptidase activity"	GO:0008233	3	g38109	0
"peptidase activity"	GO:0008233	3	g15171	0.878310949908723
"peptidase activity"	GO:0008233	3	g60996	0.897209358395024
"peptidase activity"	GO:0008233	3	g3408	0.824310816650693
"peptidase activity"	GO:0008233	3	g48077	0.739822231497192
"peptidase activity"	GO:0008233	3	g36060	0.790463906156738
"peptidase activity"	GO:0008233	3	g25138	0.743072183416083
"peptidase activity"	GO:0008233	3	g50737	0.736027307188626
"peptidase activity"	GO:0008233	3	g41333	0.750878505199457
"peptidase activity"	GO:0008233	3	g3894	0.630757991612654
"peptidase activity"	GO:0008233	3	g9127	0.618481580976934
"peptidase activity"	GO:0008233	3	g59625	0.705723336754972
"peptidase activity"	GO:0008233	3	g7537	0.724658079593965
"peptidase activity"	GO:0008233	3	g727	0.721129243016162
"peptidase activity"	GO:0008233	3	g15037	0.669694520845452
"peptidase activity"	GO:0008233	3	g32148	0.660166148184037
"peptidase activity"	GO:0008233	3	g49947	0.675280660894002
"peptidase activity"	GO:0008233	3	g4656	0.742724236672898
"peptidase activity"	GO:0008233	3	g44846	0.666018597387642
"peptidase activity"	GO:0008233	3	g28269	0.72728696128346
"peptidase activity"	GO:0008233	3	g35318	0.679933359737889
"peptidase activity"	GO:0008233	3	g43733	0.679282798259381
"peptidase activity"	GO:0008233	3	g44844	0.533546926714029
"peptidase activity"	GO:0008233	3	g47549	0.605913152031178
"peptidase activity"	GO:0008233	3	g30171	0.619083513394657
"peptidase activity"	GO:0008233	3	g29471	0.474130284972856
"peptidase activity"	GO:0008233	3	g43801	0.609812475751735
"peptidase activity"	GO:0008233	3	g70306	0.451443664622097
"peptidase activity"	GO:0008233	3	g42294	0.576317497856635
"peptidase activity"	GO:0008233	3	g46005	0.58589135813147
"peptidase activity"	GO:0008233	3	g40283	0.580620423004099
"peptidase activity"	GO:0008233	3	adi2mcaRNA13512_R0	0.554905333621878
"peptidase activity"	GO:0008233	3	g37198	0.51373714552401
"peptidase activity"	GO:0008233	3	g41050	0.352707617300847
"peptidase activity"	GO:0008233	3	g48576	0.407456718331467
"peptidase activity"	GO:0008233	3	g45429	0.530964647225647
"peptidase activity"	GO:0008233	3	g37116	0.458716698243348
"peptidase activity"	GO:0008233	3	adi2mcaRNA2223_R0	0.38531201580956
"peptidase activity"	GO:0008233	3	adi2mcaRNA630_R2	0.356864551009876
"peptidase activity"	GO:0008233	3	g43706	0.38955423655963
"peptidase activity"	GO:0008233	3	g60064	0
"peptidase activity"	GO:0008233	3	g33396	0.417904405323194
"peptidase activity"	GO:0008233	3	g5043	0.335069741900811
"peptidase activity"	GO:0008233	3	g60994	0.377782326911514
"peptidase activity"	GO:0008233	3	g16588	0
"peptidase activity"	GO:0008233	3	g25120	0
"peptidase activity"	GO:0008233	3	g33394	0
"peptidase activity"	GO:0008233	3	g6789	0
"peptidase activity"	GO:0008233	3	adi2mcaRNA21269_R0	0
"peptidase activity"	GO:0008233	3	g23797	0
"peptidase activity"	GO:0008233	3	g17226	0
"peptidase activity"	GO:0008233	3	adi2mcaRNA3178_R0	0
"peptidase activity"	GO:0008233	3	adi2mcaRNA21649_R0	0
"peptidase activity"	GO:0008233	3	g63846	0
"peptidase activity"	GO:0008233	3	g44025	0
"peptidase activity"	GO:0008233	3	g10180	0
"peptidase activity"	GO:0008233	3	g60060	0
"peptidase activity"	GO:0008233	3	g2997	0
"peptidase activity"	GO:0008233	3	g44012	0
"peptidase activity"	GO:0008233	3	g46753	0
"peptidase activity"	GO:0008233	3	g21269	0
"peptidase activity"	GO:0008233	3	g39424	0
"peptidase activity"	GO:0008233	3	adi2mcaRNA23571_R0	0.943476769601676
"peptidase activity"	GO:0008233	3	g29301	0.93442713059371
"peptidase activity"	GO:0008233	3	g29285	0.901427203459103
"peptidase activity"	GO:0008233	3	g49915	0.896193812073085
"peptidase activity"	GO:0008233	3	g27536	0.924482607122484
"peptidase activity"	GO:0008233	3	g67370	0.87698719503715
"peptidase activity"	GO:0008233	3	g37312	0.948993199860412
"peptidase activity"	GO:0008233	3	g23722	0.963802293683922
"peptidase activity"	GO:0008233	3	g1830	0.935376646420343
"peptidase activity"	GO:0008233	3	g68019	0.857393638954389
"peptidase activity"	GO:0008233	3	g36059	0.902077929695186
"peptidase activity"	GO:0008233	3	g4260	0.899316576900171
"peptidase activity"	GO:0008233	3	adi2mcaRNA30276_R0	0.625985604479439
"peptidase activity"	GO:0008233	3	g59640	0.824299174231367
"peptidase activity"	GO:0008233	3	g60997	0.681580433489101
"peptidase activity"	GO:0008233	3	g59952	0.835890513431378
"peptidase activity"	GO:0008233	3	g59096	0.795461871126784
"peptidase activity"	GO:0008233	3	g34547	0.833813044270152
"peptidase activity"	GO:0008233	3	g60992	0.661840974161483
"peptidase activity"	GO:0008233	3	g9522	0.552628470790078
"peptidase activity"	GO:0008233	3	g21900	0.858749700747849
"peptidase activity"	GO:0008233	3	g44427	0.829255474376175
"peptidase activity"	GO:0008233	3	g28105	0.629848272391841
"peptidase activity"	GO:0008233	3	g61041	0.811405725504012
"peptidase activity"	GO:0008233	3	g15965	0.755170005667231
"peptidase activity"	GO:0008233	3	g58644	0.806270058639881
"peptidase activity"	GO:0008233	3	g5825	0.812910094238476
"peptidase activity"	GO:0008233	3	g48026	0.800804047206354
"peptidase activity"	GO:0008233	3	g17760	0.636013809304886
"peptidase activity"	GO:0008233	3	g25018	0.708297076883485
"peptidase activity"	GO:0008233	3	adi2mcaRNA34775_R1	0.674443618649393
"peptidase activity"	GO:0008233	3	g43276	0.650451846357587
"peptidase activity"	GO:0008233	3	g21901	0.655104582866376
"peptidase activity"	GO:0008233	3	g15063	0.677029394512966
"peptidase activity"	GO:0008233	3	g36310	0.671753074759264
"peptidase activity"	GO:0008233	3	adi2mcaRNA3780_R1	0.507339432021649
"peptidase activity"	GO:0008233	3	g50929	0.522884297269156
"peptidase activity"	GO:0008233	3	g22301	0.563990424820261
"peptidase activity"	GO:0008233	3	g70153	0.635109948262301
"peptidase activity"	GO:0008233	3	adi2mcaRNA17575_R0	0.543518752920159
"peptidase activity"	GO:0008233	3	g35002	0.449573630609163
"peptidase activity"	GO:0008233	3	g32312	0.447544339168739
"peptidase activity"	GO:0008233	3	g69577	0.603520423771755
"peptidase activity"	GO:0008233	3	g5826	0.490836899484743
"peptidase activity"	GO:0008233	3	g57200	0.448073400475702
"peptidase activity"	GO:0008233	3	g20466	0.476340497638475
"peptidase activity"	GO:0008233	3	g59316	0.32854872431438
"peptidase activity"	GO:0008233	3	g15293	0.583201882148239
"peptidase activity"	GO:0008233	3	adi2mcaRNA23545_R0	0
"peptidase activity"	GO:0008233	3	g4659	0.355688447907293
"peptidase activity"	GO:0008233	3	adi2mcaRNA36802_R0	0.477818345989871
"peptidase activity"	GO:0008233	3	g18287	0.54069126405464
"peptidase activity"	GO:0008233	3	g56853	0.515493220447517
"peptidase activity"	GO:0008233	3	g64672	0.324412079778911
"peptidase activity"	GO:0008233	3	adi2mcaRNA12348_R0	0.570955700605428
"peptidase activity"	GO:0008233	3	g59630	0.537079167415612
"peptidase activity"	GO:0008233	3	g54963	0.49301098876262
"peptidase activity"	GO:0008233	3	adi2mcaRNA29437_R0	0.37630004244988
"peptidase activity"	GO:0008233	3	adi2mcaRNA33119_R0	0.458739579004076
"peptidase activity"	GO:0008233	3	g39268	0.460974423624642
"peptidase activity"	GO:0008233	3	g35316	0.433849059147175
"peptidase activity"	GO:0008233	3	g57241	0.464749912268718
"peptidase activity"	GO:0008233	3	g15384	0.448447244419715
"peptidase activity"	GO:0008233	3	g48034	0.386123037506028
"peptidase activity"	GO:0008233	3	g39178	0
"peptidase activity"	GO:0008233	3	adi2mcaRNA21074_R1	0
"peptidase activity"	GO:0008233	3	g28515	0
"peptidase activity"	GO:0008233	3	adi2mcaRNA36878_R3	0.518698929449973
"peptidase activity"	GO:0008233	3	g60537	-0.481143616556406
"peptidase activity"	GO:0008233	3	g43048	0
"peptidase activity"	GO:0008233	3	adi2mcaRNA23081_R1	0
"peptidase activity"	GO:0008233	3	g43101	0
"peptidase activity"	GO:0008233	3	g32813	0
"peptidase activity"	GO:0008233	3	adi2mcaRNA24815_R0	0
"peptidase activity"	GO:0008233	3	g4520	0
"peptidase activity"	GO:0008233	3	g31018	0
"peptidase activity"	GO:0008233	3	g54974	0
"peptidase activity"	GO:0008233	3	g14288	0
"peptidase activity"	GO:0008233	3	g70846	0
"peptidase activity"	GO:0008233	3	g43232	0
"peptidase activity"	GO:0008233	3	g43233	0
"peptidase activity"	GO:0008233	3	g32348	0
"peptidase activity"	GO:0008233	3	g43191	0
"peptidase activity"	GO:0008233	3	adi2mcaRNA16184_R0	0
"peptidase activity"	GO:0008233	3	adi2mcaRNA16184_R1	0
"peptidase activity"	GO:0008233	3	g33211	0.80442130397263
"peptidase activity"	GO:0008233	3	g31104	0.808249393338591
"peptidase activity"	GO:0008233	3	g32336	0.614833528920503
"peptidase activity"	GO:0008233	3	g31110	0.542698600235924
"peptidase activity"	GO:0008233	3	g62847	0.476184036581791
"peptidase activity"	GO:0008233	3	adi2mcaRNA32178_R0	0.40961146639179
"peptidase activity"	GO:0008233	3	g43039	0
"peptidase activity"	GO:0008233	3	adi2mcaRNA26165_R0	-0.363900443475494
"peptidase activity"	GO:0008233	3	g17210	0
"peptidase activity"	GO:0008233	3	g44638	0.799225198614903
"peptidase activity"	GO:0008233	3	adi2mcaRNA16122_R0	0.662658104252279
"peptidase activity"	GO:0008233	3	adi2mcaRNA23564_R8	0.626942452698217
"peptidase activity"	GO:0008233	3	g33876	0.662425346144079
"peptidase activity"	GO:0008233	3	g32350	0.621168866818611
"peptidase activity"	GO:0008233	3	g46223	0.618128072069902
"peptidase activity"	GO:0008233	3	g46219	0.613112319315803
"peptidase activity"	GO:0008233	3	g46222	0.569874801569894
"peptidase activity"	GO:0008233	3	g29747	0.553493174108686
"peptidase activity"	GO:0008233	3	g46224	0.491591504420928
"phospholipid binding"	GO:0005543;GO:0035091	3	g52828	-0.837871434425573
"phospholipid binding"	GO:0005543;GO:0035091	3	g6185	-0.58424165428922
"phospholipid binding"	GO:0005543;GO:0035091	3	g28148	-0.461325060523515
"phospholipid binding"	GO:0005543;GO:0035091	3	g52613	-0.33948128547321
"phospholipid binding"	GO:0005543;GO:0035091	3	g11202	-0.366326102934975
"phospholipid binding"	GO:0005543;GO:0035091	3	g60394	0.750813598240324
"phospholipid binding"	GO:0005543;GO:0035091	3	g35553	0.581550937586372
"phospholipid binding"	GO:0005543;GO:0035091	3	g66567	0.64794140887273
"phospholipid binding"	GO:0005543;GO:0035091	3	g1499	0.568257191325243
"phospholipid binding"	GO:0005543;GO:0035091	3	g20680	0.479033576518798
"phospholipid binding"	GO:0005543;GO:0035091	3	g29727	0.492475508540795
"phospholipid binding"	GO:0005543;GO:0035091	3	g8650	0.483368075330047
"phospholipid binding"	GO:0005543;GO:0035091	3	g62854	0
"phospholipid binding"	GO:0005543;GO:0035091	3	g15083	0
"phospholipid binding"	GO:0005543;GO:0035091	3	g10954	0
"phospholipid binding"	GO:0005543;GO:0035091	3	g28906	0.324680192638903
"phospholipid binding"	GO:0005543;GO:0035091	3	adi2mcaRNA32803_R0	0
"phospholipid binding"	GO:0005543;GO:0035091	3	g4677	0.714497558823942
"phospholipid binding"	GO:0005543;GO:0035091	3	g42400	0.717081368994278
"phospholipid binding"	GO:0005543;GO:0035091	3	g15643	0.708567208013811
"phospholipid binding"	GO:0005543;GO:0035091	3	g36315	0.488403422663601
"phospholipid binding"	GO:0005543;GO:0035091	3	g12457	0.330763383740375
"phospholipid binding"	GO:0005543;GO:0035091	3	g3594	0
"phospholipid binding"	GO:0005543;GO:0035091	3	g32006	0
"phospholipid binding"	GO:0005543;GO:0035091	3	adi2mcaRNA24514_R0	0.784943108297737
"phospholipid binding"	GO:0005543;GO:0035091	3	g27053	0
"phospholipid binding"	GO:0005543;GO:0035091	3	g27049	0
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"	GO:0016810	2	g54009	-0.637866103845266
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"	GO:0016810	2	g69461	-0.58238201536042
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"	GO:0016810	2	g6443	-0.360735321559733
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"	GO:0016810	2	g32523	0
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"	GO:0016810	2	g47451	0
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"	GO:0016810	2	g15749	0.749465222774751
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"	GO:0016810	2	g22680	0.743671795608592
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"	GO:0016810	2	adi2mcaRNA12162_R1	0.72019284955997
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"	GO:0016810	2	g62827	0.815490118872199
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"	GO:0016810	2	g43541	0.83148801768573
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"	GO:0016810	2	g11660	0.76862366140654
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"	GO:0016810	2	g34666	0.497408367708524
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"	GO:0016810	2	g56722	0.426893106680616
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"	GO:0016810	2	g11181	0.537602651411014
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"	GO:0016810	2	g56468	0
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"	GO:0016810	2	g66731	0
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"	GO:0016810	2	g48268	-0.625468554299903
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"	GO:0016705	3	g54412	-0.672591196679125
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"	GO:0016705	3	g36732	-0.740752760998284
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"	GO:0016705	3	g15845	-0.718499339698607
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"	GO:0016705	3	g46431	0
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"	GO:0016705	3	g33898	0.837951756015515
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"	GO:0016705	3	g33979	0.640669759209333
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"	GO:0016705	3	g67160	0
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"	GO:0016705	3	g61152	0.461783213086847
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"	GO:0016705	3	g48117	0
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"	GO:0016705	3	adi2mcaRNA8160_R0	0.87562706262834
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"	GO:0016705	3	adi2mcaRNA35800_R4	0.907567006173792
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"	GO:0016705	3	g16776	0.898085120232959
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"	GO:0016705	3	g33897	0.726267271100965
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"	GO:0016705	3	g16248	0.717373915117661
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"	GO:0016705	3	adi2mcaRNA36718_R0	0.416361941039826
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"	GO:0016705	3	g62036	0
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"	GO:0016705	3	g23270	0
