name	term	lev	seq	value
"transcription regulator activity"	GO:0140110	1	g21468	-0.672754334692727
"transcription regulator activity"	GO:0140110	1	g22553	-0.615511622953829
"transcription regulator activity"	GO:0140110	1	g56214	-0.609200555818447
"transcription regulator activity"	GO:0140110	1	g14151	-0.553563800228403
"transcription regulator activity"	GO:0140110	1	g8637	-0.534837909326458
"transcription regulator activity"	GO:0140110	1	g30188	-0.334839503241989
"transcription regulator activity"	GO:0140110	1	g45525	-0.293511951350175
"transcription regulator activity"	GO:0140110	1	g70474	-0.45929024814694
"transcription regulator activity"	GO:0140110	1	g21211	-0.446645827998259
"transcription regulator activity"	GO:0140110	1	g21212	-0.414540040635535
"transcription regulator activity"	GO:0140110	1	g52466	-0.168475576321062
"transcription regulator activity"	GO:0140110	1	g39681	-0.37750895577911
"transcription regulator activity"	GO:0140110	1	adi2mcaRNA3964_R1	-0.761949638089959
"transcription regulator activity"	GO:0140110	1	g23900	-0.683654533876773
"transcription regulator activity"	GO:0140110	1	adi2mcaRNA12104_R0	-0.919394597027559
"transcription regulator activity"	GO:0140110	1	g532	-0.802802067893753
"transcription regulator activity"	GO:0140110	1	g54276	-0.744233247795534
"transcription regulator activity"	GO:0140110	1	adi2mcaRNA1250_R1	-0.586325851545659
"transcription regulator activity"	GO:0140110	1	g43951	-0.545941234964362
"transcription regulator activity"	GO:0140110	1	g30204	-0.83315344750674
"transcription regulator activity"	GO:0140110	1	g65498	-0.524646915768049
"transcription regulator activity"	GO:0140110	1	g37061	-0.680983902855181
"transcription regulator activity"	GO:0140110	1	g63258	-0.659949720629746
"transcription regulator activity"	GO:0140110	1	g28809	-0.55195683426154
"transcription regulator activity"	GO:0140110	1	g33191	-0.510415075598491
"transcription regulator activity"	GO:0140110	1	g57753	-0.610805136590987
"transcription regulator activity"	GO:0140110	1	g38696	-0.890791839437437
"transcription regulator activity"	GO:0140110	1	g10406	-0.832368817868498
"transcription regulator activity"	GO:0140110	1	g29744	-0.570142995788624
"transcription regulator activity"	GO:0140110	1	g65483	-0.546624548637346
"transcription regulator activity"	GO:0140110	1	g60074	-0.580283362369404
"transcription regulator activity"	GO:0140110	1	g29223	-0.452681177099571
"transcription regulator activity"	GO:0140110	1	g15610	-0.817713386427215
"transcription regulator activity"	GO:0140110	1	g27149	-0.764578319131383
"transcription regulator activity"	GO:0140110	1	g4384	-0.489669499117296
"transcription regulator activity"	GO:0140110	1	g48850	-0.523588282927199
"transcription regulator activity"	GO:0140110	1	g35191	-0.903136549484445
"transcription regulator activity"	GO:0140110	1	g25088	-0.736451614405669
"transcription regulator activity"	GO:0140110	1	g57519	-0.608935647402333
"transcription regulator activity"	GO:0140110	1	g66932	-0.47994528674459
"transcription regulator activity"	GO:0140110	1	adi2mcaRNA28306_R0	-0.421253831372719
"transcription regulator activity"	GO:0140110	1	g28526	-0.765316141335209
"transcription regulator activity"	GO:0140110	1	g53126	-0.354805548370882
"transcription regulator activity"	GO:0140110	1	g47576	-0.670647034039871
"transcription regulator activity"	GO:0140110	1	g41206	-0.391379413369315
"transcription regulator activity"	GO:0140110	1	g23023	-0.417044223609106
"transcription regulator activity"	GO:0140110	1	g53472	-0.406866881679679
"transcription regulator activity"	GO:0140110	1	g46397	-0.353791853044829
"transcription regulator activity"	GO:0140110	1	g30658	-0.569223741758347
"transcription regulator activity"	GO:0140110	1	g23801	-0.263064559612501
"transcription regulator activity"	GO:0140110	1	g68016	-0.415611433580909
"transcription regulator activity"	GO:0140110	1	g36714	-0.495804631260451
"transcription regulator activity"	GO:0140110	1	g15648	-0.34807679783843
"transcription regulator activity"	GO:0140110	1	g58340	-0.321340505777316
"transcription regulator activity"	GO:0140110	1	g25477	-0.327820458075758
"transcription regulator activity"	GO:0140110	1	g51360	-0.47824147514726
"transcription regulator activity"	GO:0140110	1	g64429	-0.330019812729917
"transcription regulator activity"	GO:0140110	1	g18349	-0.549261635322529
"transcription regulator activity"	GO:0140110	1	adi2mcaRNA15118_R0	-0.422694793938744
"transcription regulator activity"	GO:0140110	1	adi2mcaRNA5825_R0	-0.381997480781819
"transcription regulator activity"	GO:0140110	1	g26350	-0.47292685797297
"transcription regulator activity"	GO:0140110	1	g52661	-0.154193700276655
"transcription regulator activity"	GO:0140110	1	g27786	-0.0643503689374635
"transcription regulator activity"	GO:0140110	1	g10140	-0.366837177787548
"transcription regulator activity"	GO:0140110	1	g27197	-0.0602821153518186
"transcription regulator activity"	GO:0140110	1	g23800	-0.127773222008881
"transcription regulator activity"	GO:0140110	1	g4201	-0.0534084812909829
"transcription regulator activity"	GO:0140110	1	g64212	0.0685813838589339
"transcription regulator activity"	GO:0140110	1	g1761	0.150502256271408
"transcription regulator activity"	GO:0140110	1	g29292	-0.793690455619324
"transcription regulator activity"	GO:0140110	1	g66556	-0.479591277671073
"transcription regulator activity"	GO:0140110	1	g25481	-0.170445532851474
"transcription regulator activity"	GO:0140110	1	g1948	-0.366085708529489
"transcription regulator activity"	GO:0140110	1	g1963	-0.358183222463043
"transcription regulator activity"	GO:0140110	1	g35991	-0.345352957932259
"transcription regulator activity"	GO:0140110	1	g25473	-0.431624440250439
"transcription regulator activity"	GO:0140110	1	g46226	-0.51805971300142
"transcription regulator activity"	GO:0140110	1	g26809	-0.246950656361277
"transcription regulator activity"	GO:0140110	1	g30203	-0.713927325508781
"transcription regulator activity"	GO:0140110	1	g23899	-0.455733722388255
"transcription regulator activity"	GO:0140110	1	g20226	0.0579142186676177
"transcription regulator activity"	GO:0140110	1	g47766	0.13255550015123
"transcription regulator activity"	GO:0140110	1	g7378	0.528320484876256
"transcription regulator activity"	GO:0140110	1	adi2mcaRNA29617_R9	0.42087009239594
"transcription regulator activity"	GO:0140110	1	g46883	0.381909480758706
"transcription regulator activity"	GO:0140110	1	g60956	0.385935464479216
"transcription regulator activity"	GO:0140110	1	g54894	0.385323860171324
"transcription regulator activity"	GO:0140110	1	g67497	0.388828406213655
"transcription regulator activity"	GO:0140110	1	g33177	0.387833938346917
"transcription regulator activity"	GO:0140110	1	g60772	0.385055152628179
"transcription regulator activity"	GO:0140110	1	g54893	0.385226679829809
"transcription regulator activity"	GO:0140110	1	g60958	0.384577810940796
"transcription regulator activity"	GO:0140110	1	g60957	0.384095685717998
"transcription regulator activity"	GO:0140110	1	g54895	0.375545595118958
"transcription regulator activity"	GO:0140110	1	g60955	0.379126377449861
"transcription regulator activity"	GO:0140110	1	g2348	0.330034132433387
"transcription regulator activity"	GO:0140110	1	g45701	0.160025032675816
"transcription regulator activity"	GO:0140110	1	g31710	0.227734416461767
"transcription regulator activity"	GO:0140110	1	g32792	0.0327303959610481
"transcription regulator activity"	GO:0140110	1	g66935	0.131555226127607
"transcription regulator activity"	GO:0140110	1	adi2mcaRNA686_R0	0.265709447825267
"transcription regulator activity"	GO:0140110	1	g1554	-0.288144983206579
"transcription regulator activity"	GO:0140110	1	g22568	-0.117951215815669
"lipase activity"	GO:0016298	4	g54947	0
"lipase activity"	GO:0016298	4	g24055	0
"lipase activity"	GO:0016298	4	g5325	0
"lipase activity"	GO:0016298	4	adi2mcaRNA7339_R0	0
"lipase activity"	GO:0016298	4	g29962	-0.481398884684524
"lipase activity"	GO:0016298	4	g30002	-0.440883938434577
"lipase activity"	GO:0016298	4	adi2mcaRNA29127_R3	-0.748535057457807
"lipase activity"	GO:0016298	4	g29961	-0.608101727940134
"lipase activity"	GO:0016298	4	g67931	-0.607685437923604
"lipase activity"	GO:0016298	4	g37234	-0.870792141299594
"lipase activity"	GO:0016298	4	g49197	-0.746839748442252
"lipase activity"	GO:0016298	4	adi2mcaRNA29127_R4	-0.492445555835312
"lipase activity"	GO:0016298	4	g33743	-0.504704922716561
"lipase activity"	GO:0016298	4	g33740	-0.483317440296954
"lipase activity"	GO:0016298	4	adi2mcaRNA10569_R2	-0.428220198991313
"lipase activity"	GO:0016298	4	g33742	-0.69334921983975
"lipase activity"	GO:0016298	4	adi2mcaRNA5086_R1	-0.673772350784353
"lipase activity"	GO:0016298	4	g39596	-0.276032994294925
"lipase activity"	GO:0016298	4	g66551	-0.651256929724014
"lipase activity"	GO:0016298	4	adi2mcaRNA3618_R0	-0.489669241343116
"lipase activity"	GO:0016298	4	adi2mcaRNA25672_R0	-0.511335476823342
"lipase activity"	GO:0016298	4	adi2mcaRNA2395_R0	0.248250211094889
"lipase activity"	GO:0016298	4	g8788	-0.207000696747807
"lipase activity"	GO:0016298	4	adi2mcaRNA29127_R2	-0.615176346384869
"lipase activity"	GO:0016298	4	adi2mcaRNA23633_R0	-0.518403699036807
"lipase activity"	GO:0016298	4	g29986	-0.549535320191756
"lipase activity"	GO:0016298	4	g63074	-0.400898843520579
"lipase activity"	GO:0016298	4	g29987	-0.404418190188309
"lipase activity"	GO:0016298	4	adi2mcaRNA17199_R0	-0.771591973333652
"lipase activity"	GO:0016298	4	adi2mcaRNA8524_R0	0.45319222513964
"enzyme activator activity"	GO:0008047;GO:0005096	3	g56478	0
"enzyme activator activity"	GO:0008047;GO:0005096	3	g474	0
"enzyme activator activity"	GO:0008047;GO:0005096	3	g47443	0
"enzyme activator activity"	GO:0008047;GO:0005096	3	g57143	0
"enzyme activator activity"	GO:0008047;GO:0005096	3	g17682	0
"enzyme activator activity"	GO:0008047;GO:0005096	3	g67798	0
"enzyme activator activity"	GO:0008047;GO:0005096	3	g43293	0
"enzyme activator activity"	GO:0008047;GO:0005096	3	g12202	0
"enzyme activator activity"	GO:0008047;GO:0005096	3	g45560	0
"enzyme activator activity"	GO:0008047;GO:0005096	3	g34809	0
"enzyme activator activity"	GO:0008047;GO:0005096	3	adi2mcaRNA5785_R0	0
"enzyme activator activity"	GO:0008047;GO:0005096	3	g13002	0
"enzyme activator activity"	GO:0008047;GO:0005096	3	g20539	0
"enzyme activator activity"	GO:0008047;GO:0005096	3	g58165	0
"enzyme activator activity"	GO:0008047;GO:0005096	3	g53588	0
"enzyme activator activity"	GO:0008047;GO:0005096	3	g5110	0
"enzyme activator activity"	GO:0008047;GO:0005096	3	g8983	0
"enzyme activator activity"	GO:0008047;GO:0005096	3	g66196	0
"enzyme activator activity"	GO:0008047;GO:0005096	3	g33227	0
"enzyme activator activity"	GO:0008047;GO:0005096	3	g20200	0
"enzyme activator activity"	GO:0008047;GO:0005096	3	adi2mcaRNA966_R1	0.168792396736743
"enzyme activator activity"	GO:0008047;GO:0005096	3	g54262	-0.0503595721198495
"enzyme activator activity"	GO:0008047;GO:0005096	3	g46745	-0.0490846987602364
"enzyme activator activity"	GO:0008047;GO:0005096	3	g67046	-0.510426619958645
"enzyme activator activity"	GO:0008047;GO:0005096	3	g17291	-0.861775667712729
"enzyme activator activity"	GO:0008047;GO:0005096	3	g10925	-0.855780892205771
"enzyme activator activity"	GO:0008047;GO:0005096	3	g56363	-0.386193954152581
"enzyme activator activity"	GO:0008047;GO:0005096	3	adi2mcaRNA4360_R0	-0.857591922705699
"enzyme activator activity"	GO:0008047;GO:0005096	3	adi2mcaRNA7186_R0	-0.442570072599104
"enzyme activator activity"	GO:0008047;GO:0005096	3	g62268	-0.646610262519289
"enzyme activator activity"	GO:0008047;GO:0005096	3	g38449	-0.241116369539867
"sodium channel activity"	GO:0005272	2	adi2mcaRNA25351_R0	0
"sodium channel activity"	GO:0005272	2	g26226	0
"sodium channel activity"	GO:0005272	2	g43393	-0.382042789124656
"sodium channel activity"	GO:0005272	2	g35286	-0.838779168140065
"sodium channel activity"	GO:0005272	2	g15578	-0.798962865291682
"sodium channel activity"	GO:0005272	2	g40349	-0.610101116292963
"sodium channel activity"	GO:0005272	2	g43392	-0.382668175160324
"sodium channel activity"	GO:0005272	2	adi2mcaRNA32623_R0	-0.305240482060594
"carboxylic ester hydrolase activity"	GO:0052689	4	g21714	0
"carboxylic ester hydrolase activity"	GO:0052689	4	adi2mcaRNA30835_R0	0
"carboxylic ester hydrolase activity"	GO:0052689	4	g49629	-0.939084077509399
"carboxylic ester hydrolase activity"	GO:0052689	4	g44894	-0.852388982610894
"carboxylic ester hydrolase activity"	GO:0052689	4	g29962	-0.481398884684524
"carboxylic ester hydrolase activity"	GO:0052689	4	g49908	-0.648652539239122
"carboxylic ester hydrolase activity"	GO:0052689	4	g30002	-0.440883938434577
"carboxylic ester hydrolase activity"	GO:0052689	4	adi2mcaRNA16004_R0	-0.388772715254254
"carboxylic ester hydrolase activity"	GO:0052689	4	adi2mcaRNA29127_R3	-0.748535057457807
"carboxylic ester hydrolase activity"	GO:0052689	4	g29961	-0.608101727940134
"carboxylic ester hydrolase activity"	GO:0052689	4	g67931	-0.607685437923604
"carboxylic ester hydrolase activity"	GO:0052689	4	g49197	-0.746839748442252
"carboxylic ester hydrolase activity"	GO:0052689	4	adi2mcaRNA29127_R4	-0.492445555835312
"carboxylic ester hydrolase activity"	GO:0052689	4	g33743	-0.504704922716561
"carboxylic ester hydrolase activity"	GO:0052689	4	g33740	-0.483317440296954
"carboxylic ester hydrolase activity"	GO:0052689	4	adi2mcaRNA10569_R2	-0.428220198991313
"carboxylic ester hydrolase activity"	GO:0052689	4	g33742	-0.69334921983975
"carboxylic ester hydrolase activity"	GO:0052689	4	adi2mcaRNA5086_R1	-0.673772350784353
"carboxylic ester hydrolase activity"	GO:0052689	4	g39596	-0.276032994294925
"carboxylic ester hydrolase activity"	GO:0052689	4	g8788	-0.207000696747807
"carboxylic ester hydrolase activity"	GO:0052689	4	adi2mcaRNA29127_R2	-0.615176346384869
"carboxylic ester hydrolase activity"	GO:0052689	4	g29986	-0.549535320191756
"carboxylic ester hydrolase activity"	GO:0052689	4	g63074	-0.400898843520579
"carboxylic ester hydrolase activity"	GO:0052689	4	g29987	-0.404418190188309
"double-stranded DNA binding"	GO:0003690	2	g33780	0
"double-stranded DNA binding"	GO:0003690	2	g21675	0
"double-stranded DNA binding"	GO:0003690	2	g49292	0
"double-stranded DNA binding"	GO:0003690	2	g4863	0
"double-stranded DNA binding"	GO:0003690	2	g42032	0
"double-stranded DNA binding"	GO:0003690	2	g21529	0
"double-stranded DNA binding"	GO:0003690	2	g61011	-0.81170909509749
"double-stranded DNA binding"	GO:0003690	2	g33950	-0.601026720874731
"double-stranded DNA binding"	GO:0003690	2	g17321	-0.222670074655493
"double-stranded DNA binding"	GO:0003690	2	adi2mcaRNA19635_R0	-0.0583523201243986
"double-stranded DNA binding"	GO:0003690	2	g1554	-0.288144983206579
"catalytic activity, acting on a tRNA"	GO:0140101	2	g22550	0
"catalytic activity, acting on a tRNA"	GO:0140101	2	adi2mcaRNA10017_R1	0
"catalytic activity, acting on a tRNA"	GO:0140101	2	adi2mcaRNA10132_R0	0
"catalytic activity, acting on a tRNA"	GO:0140101	2	g67225	0
"catalytic activity, acting on a tRNA"	GO:0140101	2	g21714	0
"catalytic activity, acting on a tRNA"	GO:0140101	2	adi2mcaRNA30835_R0	0
"catalytic activity, acting on a tRNA"	GO:0140101	2	adi2mcaRNA29133_R0	-0.918050690134179
"catalytic activity, acting on a tRNA"	GO:0140101	2	g49629	-0.939084077509399
"catalytic activity, acting on a tRNA"	GO:0140101	2	adi2mcaRNA29187_R0	-0.930503793976215
"catalytic activity, acting on a tRNA"	GO:0140101	2	g46217	-0.852345204987922
"catalytic activity, acting on a tRNA"	GO:0140101	2	g52497	-0.746502517935006
"catalytic activity, acting on a tRNA"	GO:0140101	2	g48260	-0.804927195720124
"catalytic activity, acting on a tRNA"	GO:0140101	2	g37261	-0.768863188882838
"catalytic activity, acting on a tRNA"	GO:0140101	2	g49908	-0.648652539239122
"catalytic activity, acting on a tRNA"	GO:0140101	2	g56506	-0.406698390425723
"catalytic activity, acting on a tRNA"	GO:0140101	2	g28146	-0.453183386347141
"catalytic activity, acting on a tRNA"	GO:0140101	2	g28780	-0.29943379779362
"catalytic activity, acting on a tRNA"	GO:0140101	2	g56111	-0.492542279865708
"catalytic activity, acting on a tRNA"	GO:0140101	2	adi2mcaRNA16004_R0	-0.388772715254254
"catalytic activity, acting on a tRNA"	GO:0140101	2	adi2mcaRNA31928_R0	0.0479324991790165
"catalytic activity, acting on a tRNA"	GO:0140101	2	adi2mcaRNA31928_R1	0.0339477103657878
"catalytic activity, acting on a tRNA"	GO:0140101	2	adi2mcaRNA4305_R0	-0.0484850123262329
"catalytic activity, acting on a tRNA"	GO:0140101	2	g19241	-0.282589941207883
"catalytic activity, acting on a tRNA"	GO:0140101	2	g24981	-0.827979725527341
"catalytic activity, acting on a tRNA"	GO:0140101	2	g41729	-0.259217977882433
"catalytic activity, acting on a tRNA"	GO:0140101	2	g17531	-0.157706250241604
"catalytic activity, acting on a tRNA"	GO:0140101	2	g32381	0.0343086317457293
"catalytic activity, acting on a tRNA"	GO:0140101	2	g19266	0.102807999056043
"ligase activity"	GO:0016874	2	g46962	0
"ligase activity"	GO:0016874	2	adi2mcaRNA10132_R0	0
"ligase activity"	GO:0016874	2	g32231	0
"ligase activity"	GO:0016874	2	adi2mcaRNA2390_R0	0
"ligase activity"	GO:0016874	2	g26307	0
"ligase activity"	GO:0016874	2	g70482	0
"ligase activity"	GO:0016874	2	adi2mcaRNA483_R0	0
"ligase activity"	GO:0016874	2	g26304	0
"ligase activity"	GO:0016874	2	g5209	-0.849497594637901
"ligase activity"	GO:0016874	2	adi2mcaRNA29133_R0	-0.918050690134179
"ligase activity"	GO:0016874	2	adi2mcaRNA29187_R0	-0.930503793976215
"ligase activity"	GO:0016874	2	g26473	-0.89008153703604
"ligase activity"	GO:0016874	2	g52497	-0.746502517935006
"ligase activity"	GO:0016874	2	g46331	-0.593253541492725
"ligase activity"	GO:0016874	2	g19290	-0.559152550219207
