name	term	lev	seq	value
"cation binding"	GO:0046872;GO:0043169	3	g69810	-0.402310554068393
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA35036_R0	-0.199057054017693
"cation binding"	GO:0046872;GO:0043169	3	g21658	-0.564771384236524
"cation binding"	GO:0046872;GO:0043169	3	g57150	-0.436900509703933
"cation binding"	GO:0046872;GO:0043169	3	g20539	-0.543676430630419
"cation binding"	GO:0046872;GO:0043169	3	g20726	-0.293530007766971
"cation binding"	GO:0046872;GO:0043169	3	g66863	-0.30543294598176
"cation binding"	GO:0046872;GO:0043169	3	g40745	-0.358795707829836
"cation binding"	GO:0046872;GO:0043169	3	g15766	-0.170141112376285
"cation binding"	GO:0046872;GO:0043169	3	g21683	-0.229919144024066
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA36621_R2	-0.179753143800394
"cation binding"	GO:0046872;GO:0043169	3	g51160	-0.456410639098842
"cation binding"	GO:0046872;GO:0043169	3	g7846	-0.326978298920736
"cation binding"	GO:0046872;GO:0043169	3	g64077	-0.250149778861779
"cation binding"	GO:0046872;GO:0043169	3	g37091	-0.37566075184845
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA30352_R0	-0.321886612143759
"cation binding"	GO:0046872;GO:0043169	3	g22056	-0.144289368106156
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA6058_R1	-0.287686740934525
"cation binding"	GO:0046872;GO:0043169	3	g15726	-0.248461415756156
"cation binding"	GO:0046872;GO:0043169	3	g8562	-0.483351053697496
"cation binding"	GO:0046872;GO:0043169	3	g50786	-0.16100333956627
"cation binding"	GO:0046872;GO:0043169	3	g25980	-0.0952426696950874
"cation binding"	GO:0046872;GO:0043169	3	g21727	-0.0970985107028785
"cation binding"	GO:0046872;GO:0043169	3	g43046	-0.252751447671844
"cation binding"	GO:0046872;GO:0043169	3	g27204	-0.0971604937064264
"cation binding"	GO:0046872;GO:0043169	3	g17146	-0.263076360764385
"cation binding"	GO:0046872;GO:0043169	3	g13507	-0.195448692791957
"cation binding"	GO:0046872;GO:0043169	3	g23046	0.00167479391989457
"cation binding"	GO:0046872;GO:0043169	3	g60645	-0.175007068106548
"cation binding"	GO:0046872;GO:0043169	3	g38583	-0.227014018207591
"cation binding"	GO:0046872;GO:0043169	3	g54191	-0.307859443109823
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA7590_R5	-0.12073327999314
"cation binding"	GO:0046872;GO:0043169	3	g54279	0.00297782332781181
"cation binding"	GO:0046872;GO:0043169	3	g27847	-0.0688422085057142
"cation binding"	GO:0046872;GO:0043169	3	g58051	-0.294139260022762
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA10085_R0	-0.0470663476259653
"cation binding"	GO:0046872;GO:0043169	3	g37228	-0.290649234427314
"cation binding"	GO:0046872;GO:0043169	3	g40744	-0.19623789722392
"cation binding"	GO:0046872;GO:0043169	3	g16449	-0.101320840879576
"cation binding"	GO:0046872;GO:0043169	3	g58579	-0.0877022692964116
"cation binding"	GO:0046872;GO:0043169	3	g11956	-0.0867907892535339
"cation binding"	GO:0046872;GO:0043169	3	g47152	-0.139653811120843
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA32347_R0	-0.139725163406403
"cation binding"	GO:0046872;GO:0043169	3	g40718	-0.0323466185012109
"cation binding"	GO:0046872;GO:0043169	3	g7330	-0.0695203542044849
"cation binding"	GO:0046872;GO:0043169	3	g33265	0.0552188680742177
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA1712_R2	-0.114907130018892
"cation binding"	GO:0046872;GO:0043169	3	g48079	0.111466952206232
"cation binding"	GO:0046872;GO:0043169	3	g36445	-0.0906914501183455
"cation binding"	GO:0046872;GO:0043169	3	g4388	-0.122631817580169
"cation binding"	GO:0046872;GO:0043169	3	g36535	0.14438256310837
"cation binding"	GO:0046872;GO:0043169	3	g45338	0.213748910248463
"cation binding"	GO:0046872;GO:0043169	3	g45713	-2.73572112665079e-05
"cation binding"	GO:0046872;GO:0043169	3	g55963	-0.134623387182111
"cation binding"	GO:0046872;GO:0043169	3	g37685	-0.0169873965749777
"cation binding"	GO:0046872;GO:0043169	3	g27229	0.281584723636863
"cation binding"	GO:0046872;GO:0043169	3	g61141	0.382496106982548
"cation binding"	GO:0046872;GO:0043169	3	g13091	0.102576221196008
"cation binding"	GO:0046872;GO:0043169	3	g33570	-0.195193031698596
"cation binding"	GO:0046872;GO:0043169	3	g36202	-0.172495941497237
"cation binding"	GO:0046872;GO:0043169	3	g6380	0.209404583757825
"cation binding"	GO:0046872;GO:0043169	3	g38367	0.00396811921703428
"cation binding"	GO:0046872;GO:0043169	3	g46431	-0.0176535254082852
"cation binding"	GO:0046872;GO:0043169	3	g61468	0.212989818359656
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA15808_R0	0.166934663376444
"cation binding"	GO:0046872;GO:0043169	3	g70892	0.258024954909061
"cation binding"	GO:0046872;GO:0043169	3	g32983	0.185606765334612
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA27064_R0	0.0294988641013165
"cation binding"	GO:0046872;GO:0043169	3	g68729	0.303430927911959
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA9801_R0	0.179647432882057
"cation binding"	GO:0046872;GO:0043169	3	g37686	0.00560694390755815
"cation binding"	GO:0046872;GO:0043169	3	g53885	0.271652807421403
"cation binding"	GO:0046872;GO:0043169	3	g5668	0.250749454725843
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA15808_R1	0.272545901961588
"cation binding"	GO:0046872;GO:0043169	3	g67958	0.21577003303945
"cation binding"	GO:0046872;GO:0043169	3	g15171	0.647944143602311
"cation binding"	GO:0046872;GO:0043169	3	g66112	0.576536959874453
"cation binding"	GO:0046872;GO:0043169	3	g34007	0.572885624411672
"cation binding"	GO:0046872;GO:0043169	3	g35247	0.577809609080005
"cation binding"	GO:0046872;GO:0043169	3	g47221	0.577143399222031
"cation binding"	GO:0046872;GO:0043169	3	g32127	0.527023347562157
"cation binding"	GO:0046872;GO:0043169	3	g43974	0.548092872441636
"cation binding"	GO:0046872;GO:0043169	3	g22253	0.477202001520338
"cation binding"	GO:0046872;GO:0043169	3	g20693	0.631535282345469
"cation binding"	GO:0046872;GO:0043169	3	g17304	0.514352045416177
"cation binding"	GO:0046872;GO:0043169	3	g46899	0.524946820898926
"cation binding"	GO:0046872;GO:0043169	3	g35517	0.501638883098607
"cation binding"	GO:0046872;GO:0043169	3	g46062	0.417853254966605
"cation binding"	GO:0046872;GO:0043169	3	g33979	0.617037217690599
"cation binding"	GO:0046872;GO:0043169	3	g67321	0.511039186371711
"cation binding"	GO:0046872;GO:0043169	3	g67846	0.510159778412018
"cation binding"	GO:0046872;GO:0043169	3	g18234	0.428239846662267
"cation binding"	GO:0046872;GO:0043169	3	g18235	0.426344169984255
"cation binding"	GO:0046872;GO:0043169	3	g56894	0.469063057688475
"cation binding"	GO:0046872;GO:0043169	3	g70883	0.442292362440493
"cation binding"	GO:0046872;GO:0043169	3	g33957	0.439924708128832
"cation binding"	GO:0046872;GO:0043169	3	g41353	0.520372686270779
"cation binding"	GO:0046872;GO:0043169	3	g6322	0.419698958749565
"cation binding"	GO:0046872;GO:0043169	3	g62266	0.486390675758971
"cation binding"	GO:0046872;GO:0043169	3	g2093	0.40323239518365
"cation binding"	GO:0046872;GO:0043169	3	g46958	0.430952452065573
"cation binding"	GO:0046872;GO:0043169	3	g9276	0.386875367985359
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA894_R0	0.672565719565931
"cation binding"	GO:0046872;GO:0043169	3	g66953	0.415674522303665
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA26720_R2	0.382295903473857
"cation binding"	GO:0046872;GO:0043169	3	g32060	0.389251237870757
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA23451_R0	0.56726572818947
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA6103_R0	0.651981884646521
"cation binding"	GO:0046872;GO:0043169	3	g11241	0.530741421276813
"cation binding"	GO:0046872;GO:0043169	3	g33996	0.466476369012828
"cation binding"	GO:0046872;GO:0043169	3	g48092	0.473443026694811
"cation binding"	GO:0046872;GO:0043169	3	g51847	0.575724741506752
"cation binding"	GO:0046872;GO:0043169	3	g65956	0.492797549318237
"cation binding"	GO:0046872;GO:0043169	3	g30053	0.572086459896992
"cation binding"	GO:0046872;GO:0043169	3	g64812	0.465706302029926
"cation binding"	GO:0046872;GO:0043169	3	g52544	0.373885457202215
"cation binding"	GO:0046872;GO:0043169	3	g9776	0.398139904615211
"cation binding"	GO:0046872;GO:0043169	3	g58596	0.371223007488026
"cation binding"	GO:0046872;GO:0043169	3	g1548	0.329375231126328
"cation binding"	GO:0046872;GO:0043169	3	g44605	0.388448175696444
"cation binding"	GO:0046872;GO:0043169	3	g13113	0.369536553825839
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA15616_R1	0.424881876570775
"cation binding"	GO:0046872;GO:0043169	3	g59987	0.451011868597654
"cation binding"	GO:0046872;GO:0043169	3	g40382	0.483946360134125
"cation binding"	GO:0046872;GO:0043169	3	g53623	0.382366914618992
"cation binding"	GO:0046872;GO:0043169	3	g34956	0.491389557380389
"cation binding"	GO:0046872;GO:0043169	3	g28269	0.276673638065967
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA28758_R1	0.654518799407696
"cation binding"	GO:0046872;GO:0043169	3	g61777	0.448779745326346
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA24326_R6	0.492470381921775
"cation binding"	GO:0046872;GO:0043169	3	g43016	0.315744365138721
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA6103_R1	0.59050987933134
"cation binding"	GO:0046872;GO:0043169	3	g55610	0.299235842636099
"cation binding"	GO:0046872;GO:0043169	3	g19672	0.356692203907949
"cation binding"	GO:0046872;GO:0043169	3	g17502	0.30386127764973
"cation binding"	GO:0046872;GO:0043169	3	g35514	0.258274763076668
"cation binding"	GO:0046872;GO:0043169	3	g58942	0.268496468191552
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA1064_R1	0.386172696891014
"cation binding"	GO:0046872;GO:0043169	3	g20724	0.387299566024684
"cation binding"	GO:0046872;GO:0043169	3	g4246	0.281438550484792
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA32619_R0	0.412529035173234
"cation binding"	GO:0046872;GO:0043169	3	g33956	0.340428906237933
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA2320_R1	0.191707509953279
"cation binding"	GO:0046872;GO:0043169	3	g21750	0.367496935706295
"cation binding"	GO:0046872;GO:0043169	3	g16052	0.38875352909442
"cation binding"	GO:0046872;GO:0043169	3	g16048	0.234866586274699
"cation binding"	GO:0046872;GO:0043169	3	g33958	0.39847792883328
"cation binding"	GO:0046872;GO:0043169	3	g35234	0.13908638523454
"cation binding"	GO:0046872;GO:0043169	3	g6745	0.505550930014765
"cation binding"	GO:0046872;GO:0043169	3	g48269	0.170611631485374
"cation binding"	GO:0046872;GO:0043169	3	g62077	0.22042691402374
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA20514_R0	0.288085856293002
"cation binding"	GO:0046872;GO:0043169	3	g26833	0.254957674348838
"cation binding"	GO:0046872;GO:0043169	3	g9159	0.240705672890458
"cation binding"	GO:0046872;GO:0043169	3	g70352	0.210438174194617
"cation binding"	GO:0046872;GO:0043169	3	g63820	0.236019658958956
"cation binding"	GO:0046872;GO:0043169	3	g50383	0.148011553093489
"cation binding"	GO:0046872;GO:0043169	3	g48108	0.271893867313435
"cation binding"	GO:0046872;GO:0043169	3	g14160	0.38027368390743
"cation binding"	GO:0046872;GO:0043169	3	g27230	0.121506156133483
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA16920_R1	0.184977377417101
"cation binding"	GO:0046872;GO:0043169	3	g64206	0.35794967917116
"cation binding"	GO:0046872;GO:0043169	3	g60712	-0.737710560742994
"cation binding"	GO:0046872;GO:0043169	3	g44607	0.204001903637795
"cation binding"	GO:0046872;GO:0043169	3	g65077	0.250154688581154
"cation binding"	GO:0046872;GO:0043169	3	g15634	0.220145692032665
"cation binding"	GO:0046872;GO:0043169	3	g64262	0.221785662165558
"cation binding"	GO:0046872;GO:0043169	3	g5202	0.124203215747271
"cation binding"	GO:0046872;GO:0043169	3	g44172	0.314431065515593
"cation binding"	GO:0046872;GO:0043169	3	g27811	0.134324185408087
"cation binding"	GO:0046872;GO:0043169	3	g62732	0.204416997573322
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA16920_R0	0.100257462754939
"cation binding"	GO:0046872;GO:0043169	3	g22393	0.167190739814654
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA7027_R0	0.294731237064009
"cation binding"	GO:0046872;GO:0043169	3	g24054	0.393650989316726
"cation binding"	GO:0046872;GO:0043169	3	g70521	-0.0171803500346546
"cation binding"	GO:0046872;GO:0043169	3	g56273	0.256755099657539
"cation binding"	GO:0046872;GO:0043169	3	g12398	-0.0185138325007125
"cation binding"	GO:0046872;GO:0043169	3	g22993	0.385397816906232
"cation binding"	GO:0046872;GO:0043169	3	g66205	0.229425675905379
"cation binding"	GO:0046872;GO:0043169	3	g8022	0.302638513903377
"cation binding"	GO:0046872;GO:0043169	3	g34600	0.18539717153881
"cation binding"	GO:0046872;GO:0043169	3	g34965	0.0766858992327153
"cation binding"	GO:0046872;GO:0043169	3	g12194	0.179406561818536
"cation binding"	GO:0046872;GO:0043169	3	g52530	0.144942239285182
"cation binding"	GO:0046872;GO:0043169	3	g22542	0.237185753561371
"cation binding"	GO:0046872;GO:0043169	3	g70192	0.217056544993824
"cation binding"	GO:0046872;GO:0043169	3	g19646	0.0473697999461841
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA30802_R0	0.18739115956452
"cation binding"	GO:0046872;GO:0043169	3	g33239	0.0741276838931406
"cation binding"	GO:0046872;GO:0043169	3	g6695	0.120340885104247
"cation binding"	GO:0046872;GO:0043169	3	g30966	0.0941029780301569
"cation binding"	GO:0046872;GO:0043169	3	g49909	0.0272174819748537
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA32880_R0	0.200694542234311
"cation binding"	GO:0046872;GO:0043169	3	g19693	0.113703664976707
"cation binding"	GO:0046872;GO:0043169	3	g59997	0.0832791383471369
"cation binding"	GO:0046872;GO:0043169	3	g58828	0.115045178565855
"cation binding"	GO:0046872;GO:0043169	3	g54598	0.00244151858798372
"cation binding"	GO:0046872;GO:0043169	3	g21537	0.121604177960161
"cation binding"	GO:0046872;GO:0043169	3	g3887	0.0807006875339566
"cation binding"	GO:0046872;GO:0043169	3	g31015	0.14110941664402
"cation binding"	GO:0046872;GO:0043169	3	g31402	-0.0711649984511766
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA30802_R1	0.190492897656031
"cation binding"	GO:0046872;GO:0043169	3	g60994	-0.0352424282602035
"cation binding"	GO:0046872;GO:0043169	3	g65880	0.0338531488757565
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA18663_R1	0.0531488517654217
"cation binding"	GO:0046872;GO:0043169	3	g59641	0.0521907603147295
"cation binding"	GO:0046872;GO:0043169	3	g14152	0.13503108214967
"cation binding"	GO:0046872;GO:0043169	3	g10902	0.290636943664965
"cation binding"	GO:0046872;GO:0043169	3	g53586	-0.0574267658205208
"cation binding"	GO:0046872;GO:0043169	3	g1320	-0.0895332995358298
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA24257_R2	-0.23995688541553
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA25403_R0	0.123299213846741
"cation binding"	GO:0046872;GO:0043169	3	g24602	0.138581796792973
"cation binding"	GO:0046872;GO:0043169	3	g66915	0.233002369988582
"cation binding"	GO:0046872;GO:0043169	3	g60916	-0.26724460915738
"cation binding"	GO:0046872;GO:0043169	3	g50133	0.0992907005108773
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA25403_R1	0.120613231997926
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA1712_R1	0.230487516470513
"cation binding"	GO:0046872;GO:0043169	3	g59065	0.246530031116169
"cation binding"	GO:0046872;GO:0043169	3	g5671	-0.176710442994316
"cation binding"	GO:0046872;GO:0043169	3	g59957	0.0779555078906192
"cation binding"	GO:0046872;GO:0043169	3	g25243	-0.115833660384353
"cation binding"	GO:0046872;GO:0043169	3	g27122	-0.0994769629480052
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA6692_R0	-0.169792195081376
"cation binding"	GO:0046872;GO:0043169	3	g6502	0.0610178484095193
"cation binding"	GO:0046872;GO:0043169	3	g39762	-0.0946707813790829
"cation binding"	GO:0046872;GO:0043169	3	g14246	-0.0794319174695738
"cation binding"	GO:0046872;GO:0043169	3	g17410	-0.237145102333417
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA34092_R0	0.131833466402365
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA16047_R0	0.100526137285517
"cation binding"	GO:0046872;GO:0043169	3	g28267	-0.192490881467189
"cation binding"	GO:0046872;GO:0043169	3	g48563	0.105889873233251
"cation binding"	GO:0046872;GO:0043169	3	g27120	0.034089435646081
"cation binding"	GO:0046872;GO:0043169	3	g42306	-0.0401977698738136
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA29285_R1	0.00151798870411087
"cation binding"	GO:0046872;GO:0043169	3	g19241	-0.150413717312076
"cation binding"	GO:0046872;GO:0043169	3	g362	0.835646501889904
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA27696_R2	0.879945913871974
"cation binding"	GO:0046872;GO:0043169	3	g63821	0.783292953591588
"cation binding"	GO:0046872;GO:0043169	3	g60345	0.750727761162886
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA23571_R0	0.796155928635815
"cation binding"	GO:0046872;GO:0043169	3	g36894	0.809669199072102
"cation binding"	GO:0046872;GO:0043169	3	g28495	0.740850255464059
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA41444_R0	0.704158430966512
"cation binding"	GO:0046872;GO:0043169	3	g32982	0.836497681778609
"cation binding"	GO:0046872;GO:0043169	3	g33619	0.735231353495633
"cation binding"	GO:0046872;GO:0043169	3	g32277	0.802423189910288
"cation binding"	GO:0046872;GO:0043169	3	g39897	0.725552412994426
"cation binding"	GO:0046872;GO:0043169	3	g34130	0.73774132388218
"cation binding"	GO:0046872;GO:0043169	3	g27562	0.778708659235251
"cation binding"	GO:0046872;GO:0043169	3	g24278	0.716063707781661
"cation binding"	GO:0046872;GO:0043169	3	g70101	0.678540368540928
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA3106_R0	0.703636786856484
"cation binding"	GO:0046872;GO:0043169	3	g63386	0.791036173728879
"cation binding"	GO:0046872;GO:0043169	3	g38563	0.68388680653982
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA41381_R0	0.573652950274967
"cation binding"	GO:0046872;GO:0043169	3	g14918	0.645936594249706
"cation binding"	GO:0046872;GO:0043169	3	g61986	0.847661932452234
"cation binding"	GO:0046872;GO:0043169	3	g43069	0.722274084575133
"cation binding"	GO:0046872;GO:0043169	3	g2550	0.715522579759929
"cation binding"	GO:0046872;GO:0043169	3	g25484	0.592517839726743
"cation binding"	GO:0046872;GO:0043169	3	g31011	0.673176916738549
"cation binding"	GO:0046872;GO:0043169	3	g12593	0.581932786341325
"cation binding"	GO:0046872;GO:0043169	3	g9554	0.715731504287695
"cation binding"	GO:0046872;GO:0043169	3	g57800	0.734896432829591
"cation binding"	GO:0046872;GO:0043169	3	g48519	0.743663761435068
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA17549_R0	0.642770731812379
"cation binding"	GO:0046872;GO:0043169	3	g30541	0.588897809666734
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA11551_R0	0.653500442157061
"cation binding"	GO:0046872;GO:0043169	3	g65453	0.828461620948676
"cation binding"	GO:0046872;GO:0043169	3	g46003	0.587415690781796
"cation binding"	GO:0046872;GO:0043169	3	g11206	0.885200124449637
"cation binding"	GO:0046872;GO:0043169	3	g24181	0.586324137410698
