name	term	lev	seq	value
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	4	g6794	-0.644179454749132
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	4	g27419	-0.356818747645654
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	4	g48540	0.404177556030396
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	4	g12946	0.428555682530816
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	4	g70387	0.402371582397384
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	4	g9197	0
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	4	g28574	0
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	4	g31923	0
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	4	g40759	0
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	4	g14689	0
"negative regulation of apoptotic process"	GO:0043066;GO:0043069;GO:0060548	4	g21714	0
"negative regulation of apoptotic process"	GO:0043066;GO:0043069;GO:0060548	4	g55774	0.594452359088119
"negative regulation of apoptotic process"	GO:0043066;GO:0043069;GO:0060548	4	g67546	0.618550824376143
"negative regulation of apoptotic process"	GO:0043066;GO:0043069;GO:0060548	4	g18918	0.407970786492022
"negative regulation of apoptotic process"	GO:0043066;GO:0043069;GO:0060548	4	g18690	0.444399220539571
"negative regulation of apoptotic process"	GO:0043066;GO:0043069;GO:0060548	4	adi2mcaRNA1941_R1	0
"protein N-linked glycosylation"	GO:0006487	6	g19634	0.661313868476529
"protein N-linked glycosylation"	GO:0006487	6	g57001	0.655618450970958
"protein N-linked glycosylation"	GO:0006487	6	g48452	0.656960414412784
"protein N-linked glycosylation"	GO:0006487	6	g61026	0.653956584470891
"protein N-linked glycosylation"	GO:0006487	6	adi2mcaRNA1064_R1	0.654785633384143
"protein N-linked glycosylation"	GO:0006487	6	g32100	0.509966736255705
"protein N-linked glycosylation"	GO:0006487	6	g32141	0
"protein N-linked glycosylation"	GO:0006487	6	g15043	0
"protein N-linked glycosylation"	GO:0006487	6	adi2mcaRNA20238_R0	0
"intracellular protein transport"	GO:0006886	5	g9989	-0.510320829801246
"intracellular protein transport"	GO:0006886	5	g6542	-0.566791118006818
"intracellular protein transport"	GO:0006886	5	g31907	-0.332692596701469
"intracellular protein transport"	GO:0006886	5	g44563	-0.579446345672626
"intracellular protein transport"	GO:0006886	5	g39926	-0.349651065149551
"intracellular protein transport"	GO:0006886	5	g41664	0
"intracellular protein transport"	GO:0006886	5	g66936	-0.462424399128926
"intracellular protein transport"	GO:0006886	5	g62390	-0.516922609142452
"intracellular protein transport"	GO:0006886	5	g54981	-0.378627293492324
"intracellular protein transport"	GO:0006886	5	g58303	0
"intracellular protein transport"	GO:0006886	5	g41192	0
"intracellular protein transport"	GO:0006886	5	g10908	0
"intracellular protein transport"	GO:0006886	5	g60651	-0.631667284735995
"intracellular protein transport"	GO:0006886	5	g63263	0
"intracellular protein transport"	GO:0006886	5	g11196	0
"intracellular protein transport"	GO:0006886	5	adi2mcaRNA28781_R0	-0.511624613093884
"intracellular protein transport"	GO:0006886	5	g32074	0.494141032526418
"intracellular protein transport"	GO:0006886	5	g17887	0.499116170944584
"intracellular protein transport"	GO:0006886	5	g21096	0.589694245139163
"intracellular protein transport"	GO:0006886	5	adi2mcaRNA28576_R1	0.466245764788242
"intracellular protein transport"	GO:0006886	5	g18731	0.591076927450745
"intracellular protein transport"	GO:0006886	5	g22804	0.40417493741319
"intracellular protein transport"	GO:0006886	5	g5457	0.687867026254106
"intracellular protein transport"	GO:0006886	5	g20697	0.626202898548839
"intracellular protein transport"	GO:0006886	5	g49549	0.682932285884058
"intracellular protein transport"	GO:0006886	5	g66744	0.584735879556063
"intracellular protein transport"	GO:0006886	5	adi2mcaRNA31556_R0	0.576038796956862
"intracellular protein transport"	GO:0006886	5	g56706	0.579589909573852
"intracellular protein transport"	GO:0006886	5	g35953	0.370231261749397
"intracellular protein transport"	GO:0006886	5	g47470	0.685102989460422
"intracellular protein transport"	GO:0006886	5	g58571	0.604880718964678
"intracellular protein transport"	GO:0006886	5	g8791	0.62472746668222
"intracellular protein transport"	GO:0006886	5	adi2mcaRNA11090_R0	0.610238972101684
"intracellular protein transport"	GO:0006886	5	g66223	0.439336084875955
"intracellular protein transport"	GO:0006886	5	g15083	0.658550081822172
"intracellular protein transport"	GO:0006886	5	g46141	0.43072110850866
"intracellular protein transport"	GO:0006886	5	g13107	0.522905916478521
"intracellular protein transport"	GO:0006886	5	g34420	0
"intracellular protein transport"	GO:0006886	5	adi2mcaRNA20406_R0	0.330705685486973
"intracellular protein transport"	GO:0006886	5	g33937	0.584834453184556
"intracellular protein transport"	GO:0006886	5	g26477	0.38009370253587
"intracellular protein transport"	GO:0006886	5	g26590	0
"intracellular protein transport"	GO:0006886	5	adi2mcaRNA20406_R1	0
"intracellular protein transport"	GO:0006886	5	g39404	0.426934375673099
"intracellular protein transport"	GO:0006886	5	g45145	0
"intracellular protein transport"	GO:0006886	5	g39684	0
"intracellular protein transport"	GO:0006886	5	g17440	-0.491471942045596
"intracellular protein transport"	GO:0006886	5	g26509	0
"intracellular protein transport"	GO:0006886	5	g51644	0
"intracellular protein transport"	GO:0006886	5	g2720	0
"intracellular protein transport"	GO:0006886	5	adi2mcaRNA7677_R0	0
"intracellular protein transport"	GO:0006886	5	adi2mcaRNA11905_R0	0
"intracellular protein transport"	GO:0006886	5	g23811	0
"mitochondrion organization"	GO:0007005	2	g2033	0
"mitochondrion organization"	GO:0007005	2	g13629	0
"mitochondrion organization"	GO:0007005	2	g56119	0
"mitochondrion organization"	GO:0007005	2	adi2mcaRNA28576_R1	0.466245764788242
"mitochondrion organization"	GO:0007005	2	g31177	0
"mitochondrion organization"	GO:0007005	2	g15544	0.388935195257071
"cell communication"	GO:0007154	2	g1376	-0.588985438976977
"cell communication"	GO:0007154	2	adi2mcaRNA2572_R2	0.491418897317915
"cell communication"	GO:0007154	2	g41431	0.324236839494984
"cell communication"	GO:0007154	2	g32455	0
"cell communication"	GO:0007154	2	g47126	0
"cell communication"	GO:0007154	2	adi2mcaRNA24300_R7	-0.330081742878448
"cell communication"	GO:0007154	2	g28220	0
"cell communication"	GO:0007154	2	g29321	0
"cell communication"	GO:0007154	2	g29355	0
"carboxylic acid catabolic process"	GO:0046395;GO:0016054;GO:0009063	3	adi2mcaRNA13580_R0	0.59473961325991
"carboxylic acid catabolic process"	GO:0046395;GO:0016054;GO:0009063	3	g14152	0.443588908624711
"carboxylic acid catabolic process"	GO:0046395;GO:0016054;GO:0009063	3	g15264	0
"carboxylic acid catabolic process"	GO:0046395;GO:0016054;GO:0009063	3	g24046	0
"carboxylic acid catabolic process"	GO:0046395;GO:0016054;GO:0009063	3	adi2mcaRNA16379_R1	0
"carboxylic acid catabolic process"	GO:0046395;GO:0016054;GO:0009063	3	g11003	0
"carboxylic acid catabolic process"	GO:0046395;GO:0016054;GO:0009063	3	g9226	0
"reproductive process"	GO:0022414	1	g2190	0
"reproductive process"	GO:0022414	1	adi2mcaRNA32115_R1	0.55816899473578
"reproductive process"	GO:0022414	1	adi2mcaRNA32115_R0	0.616525487994292
"reproductive process"	GO:0022414	1	g11103	0
"reproductive process"	GO:0022414	1	g67777	0.597424631105903
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g58547	-0.422459128392883
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g5580	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g6792	-0.518347789621551
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g4119	-0.453689385226873
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g58272	-0.526219470620976
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g35079	-0.364021346914511
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g69842	-0.396680441255662
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g2080	-0.449547367369966
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g62769	-0.603645645823038
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g12286	-0.597695281988574
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g14822	-0.639315431776498
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g41738	-0.562812588471066
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g28904	-0.468521917266783
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g12050	-0.325845849095387
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g51367	-0.46270810419492
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g7254	0.406180315812441
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g13507	-0.476453521852289
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g41661	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g57314	-0.610120963279704
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	adi2mcaRNA10451_R0	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g41209	0.460809282295865
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	adi2mcaRNA4380_R0	0.659632123923917
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g58517	0.522650836859676
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g15439	0.430582318741887
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g16081	0.56749554570044
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	adi2mcaRNA30490_R0	0.567181161775997
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g21211	0.353567066623754
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g21212	0.341557427274511
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g43951	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g60202	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	adi2mcaRNA10397_R0	0.349767007647111
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g48521	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g29223	-0.324960367932062
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g47576	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g41206	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	adi2mcaRNA5825_R0	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g17321	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g4201	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g64212	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g14887	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g57313	0.664784900175758
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g1924	0.951863063474927
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g22663	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g66176	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g67107	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g1554	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g50894	0.402089912774147
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	adi2mcaRNA31485_R0	-0.454161537526396
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	adi2mcaRNA27705_R0	0
"establishment of protein localization to organelle"	GO:0072594;GO:0033365	5	g9989	-0.510320829801246
"establishment of protein localization to organelle"	GO:0072594;GO:0033365	5	g6542	-0.566791118006818
"establishment of protein localization to organelle"	GO:0072594;GO:0033365	5	g10908	0
"establishment of protein localization to organelle"	GO:0072594;GO:0033365	5	g21096	0.589694245139163
"establishment of protein localization to organelle"	GO:0072594;GO:0033365	5	adi2mcaRNA28576_R1	0.466245764788242
"establishment of protein localization to organelle"	GO:0072594;GO:0033365	5	g5457	0.687867026254106
"establishment of protein localization to organelle"	GO:0072594;GO:0033365	5	g49549	0.682932285884058
"establishment of protein localization to organelle"	GO:0072594;GO:0033365	5	adi2mcaRNA31556_R0	0.576038796956862
"establishment of protein localization to organelle"	GO:0072594;GO:0033365	5	g33937	0.584834453184556
"establishment of protein localization to organelle"	GO:0072594;GO:0033365	5	g26590	0
"monosaccharide metabolic process"	GO:0005996	2	adi2mcaRNA32619_R0	0.411605661591409
"monosaccharide metabolic process"	GO:0005996	2	g15634	0.322351349590172
"monosaccharide metabolic process"	GO:0005996	2	g36198	0
"monosaccharide metabolic process"	GO:0005996	2	g27646	0
"monosaccharide metabolic process"	GO:0005996	2	adi2mcaRNA14264_R0	0
"monosaccharide metabolic process"	GO:0005996	2	g18797	0
"monosaccharide metabolic process"	GO:0005996	2	adi2mcaRNA14262_R0	0.423439322117592
"monosaccharide metabolic process"	GO:0005996	2	adi2mcaRNA9535_R0	0
"cell cycle process"	GO:0022402	2	g19712	-0.411342992864888
"cell cycle process"	GO:0022402	2	g43271	-0.556044700154994
"cell cycle process"	GO:0022402	2	g35035	-0.385272591713627
"cell cycle process"	GO:0022402	2	g14639	-0.511387693403803
"cell cycle process"	GO:0022402	2	g12315	-0.442363707136741
"cell cycle process"	GO:0022402	2	g12316	-0.474322602197897
"cell cycle process"	GO:0022402	2	adi2mcaRNA24582_R1	-0.574992142111575
"cell cycle process"	GO:0022402	2	g45268	-0.437359974991894
"cell cycle process"	GO:0022402	2	g17323	-0.463364566944341
"cell cycle process"	GO:0022402	2	g64208	0
"cell cycle process"	GO:0022402	2	g21686	0
"cell cycle process"	GO:0022402	2	g22336	0
"cell cycle process"	GO:0022402	2	adi2mcaRNA34345_R0	-0.341655583087898
"cell cycle process"	GO:0022402	2	adi2mcaRNA24582_R0	-0.419116624382708
"cell cycle process"	GO:0022402	2	g21339	0
"cell cycle process"	GO:0022402	2	g63358	0
"cell cycle process"	GO:0022402	2	g30682	0
"cell cycle process"	GO:0022402	2	adi2mcaRNA32115_R1	0.55816899473578
"cell cycle process"	GO:0022402	2	adi2mcaRNA32115_R0	0.616525487994292
"cell cycle process"	GO:0022402	2	g39980	0.333499287712595
"cell cycle process"	GO:0022402	2	adi2mcaRNA35906_R0	0
"cell cycle process"	GO:0022402	2	g22995	0.365414201257137
"cell cycle process"	GO:0022402	2	g33533	0
"cell cycle process"	GO:0022402	2	g38449	0
"cell cycle process"	GO:0022402	2	g48120	0
"bioluminescence"	GO:0008218	2	g31969	0.358956180916724
"bioluminescence"	GO:0008218	2	g22631	0
"bioluminescence"	GO:0008218	2	adi2mcaRNA4397_R3	0.924169391243225
"bioluminescence"	GO:0008218	2	g31965	0.81545682976251
"bioluminescence"	GO:0008218	2	g31964	0
"bioluminescence"	GO:0008218	2	g12631	0
"protein localization to membrane"	GO:0072657	4	g15750	-0.433403311030896
"protein localization to membrane"	GO:0072657	4	g21096	0.589694245139163
"protein localization to membrane"	GO:0072657	4	adi2mcaRNA28576_R1	0.466245764788242
"protein localization to membrane"	GO:0072657	4	g5457	0.687867026254106
"protein localization to membrane"	GO:0072657	4	adi2mcaRNA578_R0	0.623195850399224
