name	term	lev	seq	value
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g50676	-0.713118741204038
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	adi2mcaRNA11167_R0	-0.651971954575849
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g8604	-0.662384244408953
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g50687	-0.511382607215338
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g42210	-0.424508549239413
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g4521	-0.0131480471308331
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g21211	-0.446645827998259
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g60401	-0.173512860724967
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g56987	-0.620752343560137
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g21212	-0.414540040635535
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	adi2mcaRNA11166_R0	-0.124440769377823
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g34451	-0.900000129779934
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g13593	-0.247184143766956
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g7548	-0.0933903269995955
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g30190	0.0693831589178638
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	adi2mcaRNA24514_R0	-0.657868943070297
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g36481	0.0367797340390197
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g21529	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g47562	0
"regulation of transport"	GO:0051049	2	adi2mcaRNA25351_R0	0
"regulation of transport"	GO:0051049	2	adi2mcaRNA7058_R0	0
"regulation of transport"	GO:0051049	2	g17204	-0.910832807480881
"regulation of transport"	GO:0051049	2	g15083	-0.634949069052832
"regulation of transport"	GO:0051049	2	adi2mcaRNA25388_R0	-0.342354532505633
"DNA metabolic process"	GO:0006259	2	adi2mcaRNA3152_R1	0
"DNA metabolic process"	GO:0006259	2	g66532	0
"DNA metabolic process"	GO:0006259	2	adi2mcaRNA26831_R1	0
"DNA metabolic process"	GO:0006259	2	g10474	0
"DNA metabolic process"	GO:0006259	2	g35111	0
"DNA metabolic process"	GO:0006259	2	g64705	0
"DNA metabolic process"	GO:0006259	2	g14639	0
"DNA metabolic process"	GO:0006259	2	adi2mcaRNA5480_R1	0
"DNA metabolic process"	GO:0006259	2	g15779	0
"DNA metabolic process"	GO:0006259	2	g15510	0
"DNA metabolic process"	GO:0006259	2	g14824	0
"DNA metabolic process"	GO:0006259	2	g32810	0
"DNA metabolic process"	GO:0006259	2	g4282	0
"DNA metabolic process"	GO:0006259	2	g57759	0
"DNA metabolic process"	GO:0006259	2	adi2mcaRNA11640_R1	0
"DNA metabolic process"	GO:0006259	2	g11659	0
"DNA metabolic process"	GO:0006259	2	adi2mcaRNA4104_R0	0
"DNA metabolic process"	GO:0006259	2	g51112	0
"DNA metabolic process"	GO:0006259	2	adi2mcaRNA31566_R1	0
"DNA metabolic process"	GO:0006259	2	g66822	0
"DNA metabolic process"	GO:0006259	2	g10612	0
"DNA metabolic process"	GO:0006259	2	g52811	0
"DNA metabolic process"	GO:0006259	2	g32112	-0.969436717342923
"DNA metabolic process"	GO:0006259	2	g17677	-0.820144900871037
"DNA metabolic process"	GO:0006259	2	g53834	-0.630448280447283
"DNA metabolic process"	GO:0006259	2	g2484	-0.662858795976746
"DNA metabolic process"	GO:0006259	2	g2234	-0.700763715468359
"DNA metabolic process"	GO:0006259	2	g46751	-0.642825948196296
"DNA metabolic process"	GO:0006259	2	g48276	-0.590778116206177
"DNA metabolic process"	GO:0006259	2	g25204	-0.444303570465595
"DNA metabolic process"	GO:0006259	2	g38072	-0.55054628167282
"DNA metabolic process"	GO:0006259	2	g47567	-0.12075738412935
"DNA metabolic process"	GO:0006259	2	g60733	-0.150451591758551
"DNA metabolic process"	GO:0006259	2	g11465	-0.158671958905135
"DNA metabolic process"	GO:0006259	2	g12481	-0.775058846719501
"DNA metabolic process"	GO:0006259	2	g61858	-0.641323093628322
"DNA metabolic process"	GO:0006259	2	adi2mcaRNA35906_R0	-0.747798532417287
"DNA metabolic process"	GO:0006259	2	g37555	-0.797560154013867
"DNA metabolic process"	GO:0006259	2	g15414	-0.631503076807643
"DNA metabolic process"	GO:0006259	2	g11103	-0.467969365922705
"DNA metabolic process"	GO:0006259	2	g66881	-0.0692099377249416
"DNA metabolic process"	GO:0006259	2	g30227	-0.715195703058107
"DNA metabolic process"	GO:0006259	2	adi2mcaRNA30060_R3	-0.444476036611273
"DNA metabolic process"	GO:0006259	2	g36645	0.00212253499734354
"DNA metabolic process"	GO:0006259	2	g29904	0.422030909502056
"DNA metabolic process"	GO:0006259	2	adi2mcaRNA12628_R0	-0.077939919910234
"regulation of transcription by RNA polymerase II"	GO:0006357	2	g58547	0
"regulation of transcription by RNA polymerase II"	GO:0006357	2	g62769	0
"regulation of transcription by RNA polymerase II"	GO:0006357	2	g12286	0
"regulation of transcription by RNA polymerase II"	GO:0006357	2	g14822	0
"regulation of transcription by RNA polymerase II"	GO:0006357	2	g12050	0
"regulation of transcription by RNA polymerase II"	GO:0006357	2	g15439	-0.83247354635082
"regulation of transcription by RNA polymerase II"	GO:0006357	2	g21211	-0.446645827998259
"regulation of transcription by RNA polymerase II"	GO:0006357	2	g21212	-0.414540040635535
"regulation of transcription by RNA polymerase II"	GO:0006357	2	adi2mcaRNA10397_R0	-0.835511237159494
"regulation of transcription by RNA polymerase II"	GO:0006357	2	adi2mcaRNA5825_R0	-0.381997480781819
"regulation of transcription by RNA polymerase II"	GO:0006357	2	g4201	-0.0534084812909829
"regulation of transcription by RNA polymerase II"	GO:0006357	2	g64212	0.0685813838589339
"regulation of transcription by RNA polymerase II"	GO:0006357	2	g66176	-0.189270836240019
"regulation of transcription by RNA polymerase II"	GO:0006357	2	g1554	-0.288144983206579
"nucleobase-containing compound catabolic process"	GO:0034655	3	g16778	0
"nucleobase-containing compound catabolic process"	GO:0034655	3	g49973	0
"nucleobase-containing compound catabolic process"	GO:0034655	3	adi2mcaRNA34805_R0	0
"nucleobase-containing compound catabolic process"	GO:0034655	3	g15510	0
"nucleobase-containing compound catabolic process"	GO:0034655	3	g5071	0
"nucleobase-containing compound catabolic process"	GO:0034655	3	g49168	0
"nucleobase-containing compound catabolic process"	GO:0034655	3	g16301	0
"nucleobase-containing compound catabolic process"	GO:0034655	3	g25574	-0.891839571929827
"nucleobase-containing compound catabolic process"	GO:0034655	3	g22802	-0.854701737627308
"nucleobase-containing compound catabolic process"	GO:0034655	3	g43281	-0.720143359814451
"nucleobase-containing compound catabolic process"	GO:0034655	3	g1591	-0.109244851474347
"nucleobase-containing compound catabolic process"	GO:0034655	3	g35261	-0.807371852450438
"nucleobase-containing compound catabolic process"	GO:0034655	3	g11181	-0.40692962388869
"cation transport"	GO:0006812	5	g69492	0
"cation transport"	GO:0006812	5	g45967	-0.872909901695006
"cation transport"	GO:0006812	5	g35163	-0.843597599702562
"cation transport"	GO:0006812	5	g35150	-0.961127724014897
"cation transport"	GO:0006812	5	g60886	-0.948156550783768
"cation transport"	GO:0006812	5	g1587	-0.861026379275312
"cation transport"	GO:0006812	5	g9942	-0.905563343358876
"cation transport"	GO:0006812	5	g42331	-0.943975366521809
"cation transport"	GO:0006812	5	g15708	-0.888305370016482
"cation transport"	GO:0006812	5	g25187	-0.760446611814057
"cation transport"	GO:0006812	5	adi2mcaRNA3572_R2	-0.538655531090574
"cation transport"	GO:0006812	5	g41654	-0.692152595825593
"cation transport"	GO:0006812	5	g28238	-0.602124411516254
"cation transport"	GO:0006812	5	g71046	-0.767409740070812
"cation transport"	GO:0006812	5	g16479	0.0589995138883572
"cation transport"	GO:0006812	5	adi2mcaRNA41381_R0	-0.940991658774963
"cation transport"	GO:0006812	5	g22452	-0.574054721553781
"cation transport"	GO:0006812	5	adi2mcaRNA19518_R1	-0.559318403965766
"cation transport"	GO:0006812	5	adi2mcaRNA19518_R0	-0.555838454354667
"cation transport"	GO:0006812	5	g22454	-0.499772780797654
"cation transport"	GO:0006812	5	adi2mcaRNA3572_R1	-0.596806909235339
"cation transport"	GO:0006812	5	g33304	-0.496698315840639
"cation transport"	GO:0006812	5	g32469	-0.414548013421226
"cation transport"	GO:0006812	5	g58752	-0.356841320806254
"cation transport"	GO:0006812	5	adi2mcaRNA4390_R0	-0.248495592108078
"cation transport"	GO:0006812	5	g66199	0.109908313560772
"cation transport"	GO:0006812	5	g10901	-0.288231162604401
"cellular modified amino acid metabolic process"	GO:0006575	3	g38379	0
"cellular modified amino acid metabolic process"	GO:0006575	3	g42617	-0.800048863364422
"cellular modified amino acid metabolic process"	GO:0006575	3	g70387	-0.0230050349986601
"cellular modified amino acid metabolic process"	GO:0006575	3	g28574	-0.308344366217878
"cellular modified amino acid metabolic process"	GO:0006575	3	g52080	-0.132372799554751
"cellular modified amino acid metabolic process"	GO:0006575	3	g40340	-0.344863496807516
"ion transport"	GO:0006811	2	g9989	0
"ion transport"	GO:0006811	2	g6542	0
"ion transport"	GO:0006811	2	g31907	0
"ion transport"	GO:0006811	2	g44563	0
"ion transport"	GO:0006811	2	g15726	0
"ion transport"	GO:0006811	2	g39926	0
"ion transport"	GO:0006811	2	adi2mcaRNA27191_R0	0
"ion transport"	GO:0006811	2	adi2mcaRNA28446_R0	0
"ion transport"	GO:0006811	2	g41664	0
"ion transport"	GO:0006811	2	g66936	0
"ion transport"	GO:0006811	2	g62390	0
"ion transport"	GO:0006811	2	g54981	0
"ion transport"	GO:0006811	2	g58303	0
"ion transport"	GO:0006811	2	g69492	0
"ion transport"	GO:0006811	2	g41192	0
"ion transport"	GO:0006811	2	g10908	0
"ion transport"	GO:0006811	2	g37952	0
"ion transport"	GO:0006811	2	g60651	0
"ion transport"	GO:0006811	2	g63263	0
"ion transport"	GO:0006811	2	g11196	0
"ion transport"	GO:0006811	2	adi2mcaRNA28781_R0	0
"ion transport"	GO:0006811	2	g32074	-0.987544976115051
"ion transport"	GO:0006811	2	g17887	-0.984115985366453
"ion transport"	GO:0006811	2	g21096	-0.980557010383714
"ion transport"	GO:0006811	2	adi2mcaRNA28576_R1	-0.946138420691708
"ion transport"	GO:0006811	2	g45967	-0.872909901695006
"ion transport"	GO:0006811	2	g18731	-0.987037077473598
"ion transport"	GO:0006811	2	adi2mcaRNA2203_R0	-0.895701074995225
"ion transport"	GO:0006811	2	g35163	-0.843597599702562
"ion transport"	GO:0006811	2	g22804	-0.868014198012594
"ion transport"	GO:0006811	2	g35150	-0.961127724014897
"ion transport"	GO:0006811	2	g66866	-0.954250848192281
"ion transport"	GO:0006811	2	g5457	-0.973681301905509
"ion transport"	GO:0006811	2	g12343	-0.75119828073369
"ion transport"	GO:0006811	2	g31886	-0.966962090608502
"ion transport"	GO:0006811	2	g20697	-0.963024056615428
"ion transport"	GO:0006811	2	g49549	-0.966507266211448
"ion transport"	GO:0006811	2	g60886	-0.948156550783768
"ion transport"	GO:0006811	2	g1587	-0.861026379275312
"ion transport"	GO:0006811	2	g9942	-0.905563343358876
"ion transport"	GO:0006811	2	g42331	-0.943975366521809
"ion transport"	GO:0006811	2	g15708	-0.888305370016482
"ion transport"	GO:0006811	2	g66744	-0.920610983237312
"ion transport"	GO:0006811	2	g12293	-0.924304084180384
"ion transport"	GO:0006811	2	g25187	-0.760446611814057
"ion transport"	GO:0006811	2	adi2mcaRNA31556_R0	-0.908433364606144
"ion transport"	GO:0006811	2	g2820	-0.799620680854961
"ion transport"	GO:0006811	2	g30192	-0.627083442259652
"ion transport"	GO:0006811	2	g39929	-0.902078489004574
"ion transport"	GO:0006811	2	g71513	-0.819364285132979
"ion transport"	GO:0006811	2	g56706	-0.885918813953737
"ion transport"	GO:0006811	2	g35953	-0.571193547166846
"ion transport"	GO:0006811	2	g47470	-0.891697499904998
"ion transport"	GO:0006811	2	adi2mcaRNA3572_R2	-0.538655531090574
"ion transport"	GO:0006811	2	g58571	-0.874699170374677
"ion transport"	GO:0006811	2	g28330	-0.78576130456023
"ion transport"	GO:0006811	2	g41654	-0.692152595825593
"ion transport"	GO:0006811	2	g8791	-0.705901387711469
"ion transport"	GO:0006811	2	adi2mcaRNA11090_R0	-0.800732289694621
"ion transport"	GO:0006811	2	g28238	-0.602124411516254
"ion transport"	GO:0006811	2	g71046	-0.767409740070812
"ion transport"	GO:0006811	2	adi2mcaRNA1022_R0	-0.488908937672485
"ion transport"	GO:0006811	2	g66223	-0.559728499205065
"ion transport"	GO:0006811	2	g55099	-0.421654609037324
"ion transport"	GO:0006811	2	g29269	-0.727706632133207
"ion transport"	GO:0006811	2	g15083	-0.634949069052832
"ion transport"	GO:0006811	2	g62662	-0.578662278632474
"ion transport"	GO:0006811	2	adi2mcaRNA2572_R2	-0.00425107318346907
"ion transport"	GO:0006811	2	g7799	-0.694959504142548
"ion transport"	GO:0006811	2	g46141	-0.643402258068098
"ion transport"	GO:0006811	2	g13107	-0.635048571917973
"ion transport"	GO:0006811	2	g34420	-0.225491944855108
"ion transport"	GO:0006811	2	adi2mcaRNA20406_R0	-0.152545830084612
"ion transport"	GO:0006811	2	g33937	-0.668812635554964
"ion transport"	GO:0006811	2	g26477	-0.0770799425245591
"ion transport"	GO:0006811	2	g26590	-0.435825980796449
"ion transport"	GO:0006811	2	adi2mcaRNA20406_R1	-0.183499099359165
"ion transport"	GO:0006811	2	g16479	0.0589995138883572
"ion transport"	GO:0006811	2	g34577	-0.421785284676044
"ion transport"	GO:0006811	2	g39404	-0.383533991820813
"ion transport"	GO:0006811	2	g45145	-0.15865746223043
"ion transport"	GO:0006811	2	adi2mcaRNA27696_R2	-0.714000980572817
"ion transport"	GO:0006811	2	adi2mcaRNA10443_R0	-0.880937297942958
"ion transport"	GO:0006811	2	adi2mcaRNA41381_R0	-0.940991658774963
"ion transport"	GO:0006811	2	g5892	-0.834218192309724
"ion transport"	GO:0006811	2	g40446	-0.566681267094594
"ion transport"	GO:0006811	2	adi2mcaRNA27218_R0	-0.331382224608668
"ion transport"	GO:0006811	2	g39684	-0.554778535965253
"ion transport"	GO:0006811	2	g22452	-0.574054721553781
"ion transport"	GO:0006811	2	g36349	-0.844587037790076
"ion transport"	GO:0006811	2	adi2mcaRNA19518_R1	-0.559318403965766
"ion transport"	GO:0006811	2	adi2mcaRNA19518_R0	-0.555838454354667
"ion transport"	GO:0006811	2	g22454	-0.499772780797654
"ion transport"	GO:0006811	2	adi2mcaRNA10569_R2	-0.428220198991313
"ion transport"	GO:0006811	2	g17440	-0.179726921561941
"ion transport"	GO:0006811	2	adi2mcaRNA3572_R1	-0.596806909235339
"ion transport"	GO:0006811	2	g33304	-0.496698315840639
"ion transport"	GO:0006811	2	g32469	-0.414548013421226
"ion transport"	GO:0006811	2	g58752	-0.356841320806254
"ion transport"	GO:0006811	2	adi2mcaRNA4390_R0	-0.248495592108078
"ion transport"	GO:0006811	2	adi2mcaRNA15695_R0	0.0525813441780373
"ion transport"	GO:0006811	2	g26509	-0.253250098395278
"ion transport"	GO:0006811	2	g64426	-0.0468652132590802
"ion transport"	GO:0006811	2	g51644	-0.0943758518598399
"ion transport"	GO:0006811	2	g2720	-0.120023264159819
"ion transport"	GO:0006811	2	adi2mcaRNA3408_R0	-0.510121676639279
"ion transport"	GO:0006811	2	adi2mcaRNA3408_R1	-0.473654539842487
"ion transport"	GO:0006811	2	adi2mcaRNA7677_R0	0.157323461891361
"ion transport"	GO:0006811	2	g2998	0.0777939417585478
"ion transport"	GO:0006811	2	g16640	0.0529852055391656
"ion transport"	GO:0006811	2	g66199	0.109908313560772
"ion transport"	GO:0006811	2	adi2mcaRNA11905_R0	-0.31828418027339
"ion transport"	GO:0006811	2	g10901	-0.288231162604401
"ion transport"	GO:0006811	2	g23811	-0.176850478124994
"protein folding"	GO:0006457	2	g21595	0
"protein folding"	GO:0006457	2	g18493	0
"protein folding"	GO:0006457	2	g28104	-0.985331976599715
"protein folding"	GO:0006457	2	g43736	-0.895297293586142
"protein folding"	GO:0006457	2	g27852	-0.840595237072164
"protein folding"	GO:0006457	2	g55126	0.0952684203430284
"protein folding"	GO:0006457	2	g18477	0.0962654458307045
"protein folding"	GO:0006457	2	adi2mcaRNA28657_R0	-0.746952790045961
"protein folding"	GO:0006457	2	g27846	-0.644110526305729
"protein folding"	GO:0006457	2	g67745	-0.504494057018296
"protein folding"	GO:0006457	2	adi2mcaRNA6692_R0	-0.574018015222603
"protein folding"	GO:0006457	2	g17410	-0.560476810932019
"protein folding"	GO:0006457	2	adi2mcaRNA24763_R0	0.00938844469181036
"protein folding"	GO:0006457	2	adi2mcaRNA18710_R0	-0.785322395750229
"protein folding"	GO:0006457	2	g28766	-0.483625662777307
"protein folding"	GO:0006457	2	g28767	-0.240318416311028
"protein folding"	GO:0006457	2	g28772	0.0743226080743027
"protein folding"	GO:0006457	2	g59715	-0.0684676300042189
"negative regulation of transcription, DNA-templated"	GO:0045892;GO:1903507;GO:1902679;GO:0051253;GO:0045934	5	g58547	0
"negative regulation of transcription, DNA-templated"	GO:0045892;GO:1903507;GO:1902679;GO:0051253;GO:0045934	5	g62769	0
"negative regulation of transcription, DNA-templated"	GO:0045892;GO:1903507;GO:1902679;GO:0051253;GO:0045934	5	g12286	0
"negative regulation of transcription, DNA-templated"	GO:0045892;GO:1903507;GO:1902679;GO:0051253;GO:0045934	5	g14887	-0.101923747867314
"negative regulation of transcription, DNA-templated"	GO:0045892;GO:1903507;GO:1902679;GO:0051253;GO:0045934	5	g1924	-0.657842989007006
"negative regulation of transcription, DNA-templated"	GO:0045892;GO:1903507;GO:1902679;GO:0051253;GO:0045934	5	g66176	-0.189270836240019
"metal ion transport"	GO:0030001	2	g28238	-0.602124411516254
