name	term	lev	seq	value
"aminoacyl-tRNA ligase activity"	GO:0004812;GO:0016875	2	adi2mcaRNA10132_R0	-0.417629300838191
"aminoacyl-tRNA ligase activity"	GO:0004812;GO:0016875	2	adi2mcaRNA29133_R0	0.571468152223444
"aminoacyl-tRNA ligase activity"	GO:0004812;GO:0016875	2	adi2mcaRNA29187_R0	0.645503188011868
"aminoacyl-tRNA ligase activity"	GO:0004812;GO:0016875	2	g52497	0.370234871482916
"aminoacyl-tRNA ligase activity"	GO:0004812;GO:0016875	2	g56506	0.350831088911349
"aminoacyl-tRNA ligase activity"	GO:0004812;GO:0016875	2	g28780	0
"aminoacyl-tRNA ligase activity"	GO:0004812;GO:0016875	2	adi2mcaRNA31928_R0	0
"aminoacyl-tRNA ligase activity"	GO:0004812;GO:0016875	2	adi2mcaRNA31928_R1	0
"aminoacyl-tRNA ligase activity"	GO:0004812;GO:0016875	2	adi2mcaRNA4305_R0	0
"aminoacyl-tRNA ligase activity"	GO:0004812;GO:0016875	2	g24981	0.393943474065742
"aminoacyl-tRNA ligase activity"	GO:0004812;GO:0016875	2	g41729	0
"aminoacyl-tRNA ligase activity"	GO:0004812;GO:0016875	2	g17531	-0.393599931237638
"aminoacyl-tRNA ligase activity"	GO:0004812;GO:0016875	2	g32381	0
"aminoacyl-tRNA ligase activity"	GO:0004812;GO:0016875	2	g19266	-0.323389729772278
"endonuclease activity"	GO:0004519	3	g22550	-0.591044442472672
"endonuclease activity"	GO:0004519	3	g14824	-0.556778590494844
"endonuclease activity"	GO:0004519	3	g15169	-0.38628990831755
"endonuclease activity"	GO:0004519	3	adi2mcaRNA10017_R1	-0.451614865124606
"endonuclease activity"	GO:0004519	3	g66880	0
"endonuclease activity"	GO:0004519	3	g67225	-0.391653475524771
"endonuclease activity"	GO:0004519	3	g61844	-0.526473174517452
"endonuclease activity"	GO:0004519	3	g32276	-0.498572483447622
"endonuclease activity"	GO:0004519	3	g36045	-0.369399636716398
"endonuclease activity"	GO:0004519	3	g21557	0.387969077959611
"endonuclease activity"	GO:0004519	3	g48260	0.623266587302587
"endonuclease activity"	GO:0004519	3	g37261	0.592330196924396
"endonuclease activity"	GO:0004519	3	g41795	0.622790736398542
"endonuclease activity"	GO:0004519	3	g21641	0.380826533730589
"endonuclease activity"	GO:0004519	3	g28146	0
"endonuclease activity"	GO:0004519	3	g35099	0
"heme binding"	GO:0020037;GO:0046906	4	g15805	-0.385408476169427
"heme binding"	GO:0020037;GO:0046906	4	g50913	0
"heme binding"	GO:0020037;GO:0046906	4	adi2mcaRNA24210_R0	0
"heme binding"	GO:0020037;GO:0046906	4	adi2mcaRNA20490_R0	0
"heme binding"	GO:0020037;GO:0046906	4	g16248	0.344121614690017
"heme binding"	GO:0020037;GO:0046906	4	adi2mcaRNA36718_R0	0
"heme binding"	GO:0020037;GO:0046906	4	g10242	0.682797037906502
"heme binding"	GO:0020037;GO:0046906	4	g10245	0.837068676025272
"protein heterodimerization activity"	GO:0046982	4	g25543	-0.495961377027841
"protein heterodimerization activity"	GO:0046982	4	g70332	-0.349204173971846
"protein heterodimerization activity"	GO:0046982	4	g36889	0
"protein heterodimerization activity"	GO:0046982	4	g13566	-0.458816980322194
"protein heterodimerization activity"	GO:0046982	4	g51054	-0.343291405454536
"protein heterodimerization activity"	GO:0046982	4	adi2mcaRNA8809_R0	-0.69883914359269
"protein heterodimerization activity"	GO:0046982	4	g18531	0.615836976745648
"protein heterodimerization activity"	GO:0046982	4	g9355	0.604385964950438
"protein heterodimerization activity"	GO:0046982	4	g60724	0.430088827079103
"protein heterodimerization activity"	GO:0046982	4	g28086	0.591355108300233
"protein heterodimerization activity"	GO:0046982	4	g17706	0
"protein heterodimerization activity"	GO:0046982	4	g21211	0.353567066623754
"protein heterodimerization activity"	GO:0046982	4	g21212	0.341557427274511
"protein heterodimerization activity"	GO:0046982	4	g37388	0.335911138953501
"protein heterodimerization activity"	GO:0046982	4	g16586	0
"protein heterodimerization activity"	GO:0046982	4	g50734	0.626850228107948
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	4	adi2mcaRNA16924_R2	0
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	4	g49855	-0.604922557388202
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	4	g29264	-0.470838818374623
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	4	g57601	-0.366217808468477
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	4	g41672	0
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	4	g42660	0.647726252435456
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	4	g22626	0.569849806566782
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	4	g53969	0.810133097512485
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	4	g49920	0.629942649037684
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	4	g66920	0
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	4	g68855	0
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	4	g17017	0
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	4	g45853	0
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	4	g21105	0
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	4	g62977	0
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	4	g42656	0
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	4	g36458	0
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	4	g6797	0.839412343155158
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	4	adi2mcaRNA20463_R1	0.560916207389404
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	4	g35482	0.818229395415213
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	4	g25093	0.79411745028222
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	4	g12049	0.647717856950335
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	4	adi2mcaRNA29360_R2	0.8513733370358
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	4	g17015	0
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	4	adi2mcaRNA38811_R7	0
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	4	g25426	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g60687	-0.362938308383377
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g46369	-0.364532672039371
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g24976	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g33677	-0.506766804204678
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g54698	-0.517526639547341
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	adi2mcaRNA155_R0	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g33679	-0.495890905890877
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g57454	-0.38442994663371
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	adi2mcaRNA6492_R0	-0.383743021419846
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g5055	-0.512006151919383
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g24191	-0.527681115415938
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g70589	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g43299	-0.54177457266848
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g70157	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g22999	-0.537320641731806
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g39838	-0.498135153410078
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g60670	-0.373204498999844
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g71004	-0.392768744076183
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g58094	-0.512668346940309
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g7259	-0.453342023644109
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g38013	-0.549031122146453
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g38037	-0.58047486652699
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g16466	-0.507519176233908
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g52458	-0.470738524961264
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g67651	-0.587909497663794
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g2109	-0.533966600718586
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g40127	-0.526006860686365
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g25123	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g51677	-0.43171056492799
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g2110	-0.599413183829306
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g11593	-0.445771325948263
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g58647	-0.430600244889053
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g55967	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g53564	-0.47028131896908
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g46470	-0.544395338354713
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g6317	-0.475999750415987
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g38605	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g11239	-0.631151475684233
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g55763	-0.598797635864984
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	adi2mcaRNA11403_R0	-0.665134978381221
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g17647	-0.442129512237506
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g33695	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g70038	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g53334	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g7179	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g33692	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	adi2mcaRNA15145_R1	-0.480448390114916
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g9960	-0.727881303885042
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g41417	-0.404473996114941
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g51105	-0.553867383913375
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g4765	-0.341770541976019
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g38611	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g51112	-0.425854373374388
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g35173	-0.333114599725043
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g24019	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g48083	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g29390	-0.388643361533936
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g40752	-0.545956618664582
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	adi2mcaRNA36621_R2	-0.550904163880823
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g44672	-0.773077184684064
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g44187	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g71349	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	adi2mcaRNA19270_R0	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	adi2mcaRNA31566_R1	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	adi2mcaRNA19271_R1	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g41987	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g42811	-0.556454998688672
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g30170	-0.560443115242789
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	adi2mcaRNA18837_R0	-0.350164704453811
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g38014	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	adi2mcaRNA27333_R0	-0.556079263650689
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g16639	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g63803	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g40397	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g46366	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g25122	-0.631592363519131
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g67652	-0.721348861206854
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g38036	-0.717935343342988
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g6346	-0.439901158047625
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g31858	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g59326	-0.824649111116891
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	adi2mcaRNA9828_R0	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g66636	-0.504375574661529
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g18284	-0.450804796453639
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g46711	-0.489500974846609
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g52811	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	adi2mcaRNA16923_R0	-0.479754454804576
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g30721	-0.559566050503886
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g48074	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g22504	-0.66252436761165
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	adi2mcaRNA16923_R1	-0.656663708123808
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	adi2mcaRNA12641_R0	-0.338274682988339
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g11639	-0.406423752163175
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g28265	-0.648133274659819
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	g65309	-0.56739466670771
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	2	adi2mcaRNA20723_R0	-0.4819181034727
