name	term	lev	seq	value
"organonitrogen compound biosynthetic process"	GO:1901566	4	g42339	0.58664583677121
"organonitrogen compound biosynthetic process"	GO:1901566	4	g3316	0.574501908721652
"organonitrogen compound biosynthetic process"	GO:1901566	4	adi2mcaRNA3377_R0	0.555319651745459
"organonitrogen compound biosynthetic process"	GO:1901566	4	g56986	0.566441492394406
"organonitrogen compound biosynthetic process"	GO:1901566	4	adi2mcaRNA37829_R1	0.549585690119566
"organonitrogen compound biosynthetic process"	GO:1901566	4	adi2mcaRNA9576_R0	0.556664788710388
"organonitrogen compound biosynthetic process"	GO:1901566	4	g12344	0.549777446636268
"organonitrogen compound biosynthetic process"	GO:1901566	4	g43595	0.572378063557736
"organonitrogen compound biosynthetic process"	GO:1901566	4	g35968	0.540061373585217
"organonitrogen compound biosynthetic process"	GO:1901566	4	g60207	0.528012055077028
"organonitrogen compound biosynthetic process"	GO:1901566	4	g2996	0.544274655339626
"organonitrogen compound biosynthetic process"	GO:1901566	4	g19907	0.537172367401036
"organonitrogen compound biosynthetic process"	GO:1901566	4	g16525	0.530985876631202
"organonitrogen compound biosynthetic process"	GO:1901566	4	g32127	0.527023347562157
"organonitrogen compound biosynthetic process"	GO:1901566	4	g15366	0.529363233577004
"organonitrogen compound biosynthetic process"	GO:1901566	4	g32462	0.512123016175899
"organonitrogen compound biosynthetic process"	GO:1901566	4	g43301	0.503879299818601
"organonitrogen compound biosynthetic process"	GO:1901566	4	g5391	0.537589737168877
"organonitrogen compound biosynthetic process"	GO:1901566	4	g16638	0.536803653793285
"organonitrogen compound biosynthetic process"	GO:1901566	4	g70018	0.505012383263038
"organonitrogen compound biosynthetic process"	GO:1901566	4	g41056	0.50990021141967
"organonitrogen compound biosynthetic process"	GO:1901566	4	g45823	0.50965349163379
"organonitrogen compound biosynthetic process"	GO:1901566	4	g42439	0.494717554923927
"organonitrogen compound biosynthetic process"	GO:1901566	4	g30581	0.50724662128848
"organonitrogen compound biosynthetic process"	GO:1901566	4	adi2mcaRNA23243_R0	0.47141547116561
"organonitrogen compound biosynthetic process"	GO:1901566	4	g45343	0.452873752271033
"organonitrogen compound biosynthetic process"	GO:1901566	4	adi2mcaRNA8815_R0	0.451364642861225
"organonitrogen compound biosynthetic process"	GO:1901566	4	g1401	0.442545251688859
"organonitrogen compound biosynthetic process"	GO:1901566	4	g23921	0.423030178073781
"organonitrogen compound biosynthetic process"	GO:1901566	4	g3076	0.405574205811079
"organonitrogen compound biosynthetic process"	GO:1901566	4	g35150	0.369259531716824
"organonitrogen compound biosynthetic process"	GO:1901566	4	g46699	0.355208857312496
"organonitrogen compound biosynthetic process"	GO:1901566	4	g60886	0.358767153481464
"organonitrogen compound biosynthetic process"	GO:1901566	4	g9942	0.332515994119173
"organonitrogen compound biosynthetic process"	GO:1901566	4	g1548	0.329375231126328
"organonitrogen compound biosynthetic process"	GO:1901566	4	g15708	0.317029372539862
"organonitrogen compound biosynthetic process"	GO:1901566	4	adi2mcaRNA32382_R0	0.294318042848744
"organonitrogen compound biosynthetic process"	GO:1901566	4	adi2mcaRNA28149_R0	0.261656127301225
"organonitrogen compound biosynthetic process"	GO:1901566	4	adi2mcaRNA21317_R0	0.0375460717081936
"organonitrogen compound biosynthetic process"	GO:1901566	4	g6856	0.161327933854285
"organonitrogen compound biosynthetic process"	GO:1901566	4	g14152	0.13503108214967
"organonitrogen compound biosynthetic process"	GO:1901566	4	g70387	-0.315898036919265
"organonitrogen compound biosynthetic process"	GO:1901566	4	g24883	0.033591888051979
"organonitrogen compound biosynthetic process"	GO:1901566	4	g5008	-0.291476250168188
"organonitrogen compound biosynthetic process"	GO:1901566	4	g10955	-0.0630317244337159
"organonitrogen compound biosynthetic process"	GO:1901566	4	g12348	-0.110420616110922
"organonitrogen compound biosynthetic process"	GO:1901566	4	adi2mcaRNA31248_R1	-0.174759942517067
"organonitrogen compound biosynthetic process"	GO:1901566	4	g31785	-0.0946592454448731
"organonitrogen compound biosynthetic process"	GO:1901566	4	g25660	0.527025364426733
"organonitrogen compound biosynthetic process"	GO:1901566	4	g1581	0.772372256990875
"organonitrogen compound biosynthetic process"	GO:1901566	4	adi2mcaRNA23243_R1	0.335690383721688
"organonitrogen compound biosynthetic process"	GO:1901566	4	g28574	0.48356696393643
"organonitrogen compound biosynthetic process"	GO:1901566	4	g11181	0.212539558890161
"organonitrogen compound biosynthetic process"	GO:1901566	4	adi2mcaRNA9577_R0	0.401705098603672
"organonitrogen compound biosynthetic process"	GO:1901566	4	g27845	0.0647621533414218
"organonitrogen compound biosynthetic process"	GO:1901566	4	g53608	-0.104841813480425
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	g68892	-0.66255815699115
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	g25823	-0.468812774567434
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	g34559	-0.201947608960273
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	g30716	-0.28666723011439
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	g21727	-0.0970985107028785
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	g41834	-0.342185104719895
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	g71354	0.52230708307685
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	g16969	0.428587290863397
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	g36060	0.402510280292295
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	adi2mcaRNA13791_R1	0.409089467643359
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	adi2mcaRNA1064_R1	0.386172696891014
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	adi2mcaRNA40027_R0	0.193746616474735
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	adi2mcaRNA630_R2	0.387878922599787
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	g19693	0.113703664976707
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	adi2mcaRNA21649_R0	0.127173969325723
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	g66570	-0.13818872537067
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	g22402	0.522274677537306
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	g22252	0.218342684800107
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	g70712	-0.0506164963398811
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	g32272	0.231707370630216
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	g23051	-0.258080291114174
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	g25138	0.399621659314312
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	g59625	0.365408047754633
"cellular lipid metabolic process"	GO:0044255	3	adi2mcaRNA31656_R0	-0.401151313514434
"cellular lipid metabolic process"	GO:0044255	3	g12312	-0.283989006453699
"cellular lipid metabolic process"	GO:0044255	3	g44890	-0.239707287667764
"cellular lipid metabolic process"	GO:0044255	3	g70488	-0.265246558616001
"cellular lipid metabolic process"	GO:0044255	3	g35401	-0.267051824343888
"cellular lipid metabolic process"	GO:0044255	3	g6794	-0.300632644567935
"cellular lipid metabolic process"	GO:0044255	3	g20224	-0.309413208559202
"cellular lipid metabolic process"	GO:0044255	3	g47604	-0.212147352830611
"cellular lipid metabolic process"	GO:0044255	3	g41974	-0.140734183395289
"cellular lipid metabolic process"	GO:0044255	3	g27419	-0.162922508340575
"cellular lipid metabolic process"	GO:0044255	3	g29496	0.45835440336112
"cellular lipid metabolic process"	GO:0044255	3	g47063	0.492601512079399
"cellular lipid metabolic process"	GO:0044255	3	g47466	0.389223680067821
"cellular lipid metabolic process"	GO:0044255	3	g48540	0.411179978023385
"cellular lipid metabolic process"	GO:0044255	3	g12946	0.389761711893985
"cellular lipid metabolic process"	GO:0044255	3	adi2mcaRNA13580_R0	0.39368817050454
"cellular lipid metabolic process"	GO:0044255	3	g42435	0.158565700830304
"cellular lipid metabolic process"	GO:0044255	3	g21640	0.0639283996083349
"cellular lipid metabolic process"	GO:0044255	3	g64482	0.0864888741311277
"cellular lipid metabolic process"	GO:0044255	3	g70387	-0.315898036919265
"cellular lipid metabolic process"	GO:0044255	3	g45320	-0.158463704119142
"cellular lipid metabolic process"	GO:0044255	3	g62037	0.0116459083481384
"cellular lipid metabolic process"	GO:0044255	3	g6921	-0.17363787486876
"cellular lipid metabolic process"	GO:0044255	3	g14689	0.529961179119459
"cellular lipid metabolic process"	GO:0044255	3	adi2mcaRNA10569_R2	0.544745753769263
"cellular lipid metabolic process"	GO:0044255	3	g9197	0.497327034178105
"cellular lipid metabolic process"	GO:0044255	3	g28574	0.48356696393643
"cellular lipid metabolic process"	GO:0044255	3	g31923	0.21419444467161
"cellular lipid metabolic process"	GO:0044255	3	g11963	0.462492916802498
"cellular lipid metabolic process"	GO:0044255	3	g40759	0.321494657151816
"cellular lipid metabolic process"	GO:0044255	3	g43339	-0.418410637634348
"cellular lipid metabolic process"	GO:0044255	3	g38093	-0.287686997079986
"cellular lipid metabolic process"	GO:0044255	3	adi2mcaRNA30022_R0	-0.235165876708016
"RNA processing"	GO:0006396	2	adi2mcaRNA35119_R0	-0.80530758155228
"RNA processing"	GO:0006396	2	adi2mcaRNA30198_R0	-0.665712947569721
"RNA processing"	GO:0006396	2	g58599	-0.770145578153478
"RNA processing"	GO:0006396	2	g65962	-0.746857520396693
"RNA processing"	GO:0006396	2	g67746	-0.557940920799414
"RNA processing"	GO:0006396	2	g65534	-0.584381013682123
"RNA processing"	GO:0006396	2	g52846	-0.608315932822903
"RNA processing"	GO:0006396	2	adi2mcaRNA33024_R0	-0.487392053015058
"RNA processing"	GO:0006396	2	g60200	-0.55312576004119
"RNA processing"	GO:0006396	2	g33296	-0.544551856790079
"RNA processing"	GO:0006396	2	adi2mcaRNA9380_R0	-0.461586685466998
"RNA processing"	GO:0006396	2	g56733	-0.528645536776636
"RNA processing"	GO:0006396	2	g66595	-0.533010416480103
"RNA processing"	GO:0006396	2	g33938	-0.531207068697056
"RNA processing"	GO:0006396	2	g21903	-0.499758094518439
"RNA processing"	GO:0006396	2	g14822	-0.366935018185932
"RNA processing"	GO:0006396	2	adi2mcaRNA10017_R1	-0.498755319621967
"RNA processing"	GO:0006396	2	g16841	-0.464182291410689
"RNA processing"	GO:0006396	2	adi2mcaRNA368_R0	-0.454125140512425
"RNA processing"	GO:0006396	2	g3075	-0.443785743992653
"RNA processing"	GO:0006396	2	adi2mcaRNA368_R1	-0.393777555102737
"RNA processing"	GO:0006396	2	adi2mcaRNA4109_R0	-0.291109174061706
"RNA processing"	GO:0006396	2	g44700	-0.564267532193454
"RNA processing"	GO:0006396	2	g13274	-0.364187640371454
"RNA processing"	GO:0006396	2	g59528	-0.433636458869285
"RNA processing"	GO:0006396	2	adi2mcaRNA26443_R0	-0.473227357972068
"RNA processing"	GO:0006396	2	g62129	-0.463544920936541
"RNA processing"	GO:0006396	2	g10297	-0.399878599689523
"RNA processing"	GO:0006396	2	g63286	-0.421608240743365
"RNA processing"	GO:0006396	2	g18743	-0.676224684094134
"RNA processing"	GO:0006396	2	g32008	-0.229323041673028
"RNA processing"	GO:0006396	2	g67235	-0.394896835491106
"RNA processing"	GO:0006396	2	adi2mcaRNA28446_R0	-0.101366777093623
"RNA processing"	GO:0006396	2	g10682	-0.278353746199869
"RNA processing"	GO:0006396	2	g54247	-0.447583981900757
"RNA processing"	GO:0006396	2	g58087	-0.00135919258597887
"RNA processing"	GO:0006396	2	g27168	-0.352088045678644
"RNA processing"	GO:0006396	2	adi2mcaRNA23942_R1	-0.443455777580249
"RNA processing"	GO:0006396	2	adi2mcaRNA24210_R0	-0.0356508833708761
"RNA processing"	GO:0006396	2	g47389	0.00492990906999554
"RNA processing"	GO:0006396	2	adi2mcaRNA7627_R0	-0.263784693374336
"RNA processing"	GO:0006396	2	g60194	-0.167051546038551
"RNA processing"	GO:0006396	2	g67296	0.545496601877338
"RNA processing"	GO:0006396	2	g17304	0.514352045416177
"RNA processing"	GO:0006396	2	g16843	0.53951361071295
"RNA processing"	GO:0006396	2	g52733	0.473997362281086
"RNA processing"	GO:0006396	2	g58267	0.304699362528257
"RNA processing"	GO:0006396	2	g45867	0.250830825793409
"RNA processing"	GO:0006396	2	g7737	0.185781301891302
"RNA processing"	GO:0006396	2	g61842	0.229128159090708
"RNA processing"	GO:0006396	2	g4108	0.149359040360752
"RNA processing"	GO:0006396	2	g46955	-0.603884370545178
"RNA processing"	GO:0006396	2	g44827	-0.627640026771077
"RNA processing"	GO:0006396	2	g33960	0.353736512837356
"RNA processing"	GO:0006396	2	g24517	-0.0511009478458559
"RNA processing"	GO:0006396	2	g40751	-0.0110421869625662
"RNA processing"	GO:0006396	2	g9265	-0.00242763466318215
"RNA processing"	GO:0006396	2	adi2mcaRNA12572_R0	-0.424602960747922
"RNA processing"	GO:0006396	2	g33246	0.23289932686937
"RNA processing"	GO:0006396	2	g54281	-0.143039203878108
"RNA processing"	GO:0006396	2	g51183	-0.304007907922951
"RNA processing"	GO:0006396	2	adi2mcaRNA13109_R0	-0.440812365213669
"RNA processing"	GO:0006396	2	g55598	0.044832160610811
"RNA processing"	GO:0006396	2	g47501	-0.126995225528764
"RNA processing"	GO:0006396	2	adi2mcaRNA378_R0	-0.216558288459835
"RNA processing"	GO:0006396	2	g16174	-0.376196619585773
"RNA processing"	GO:0006396	2	g10881	-0.15407715704885
"RNA processing"	GO:0006396	2	g19241	-0.150413717312076
"RNA processing"	GO:0006396	2	g62901	-0.0948106063254955
"RNA processing"	GO:0006396	2	g39449	0.690943077062073
"RNA processing"	GO:0006396	2	g58014	-0.184302712158835
"RNA processing"	GO:0006396	2	g37364	0
"RNA processing"	GO:0006396	2	g63285	-0.224957853723444
"RNA processing"	GO:0006396	2	g24164	-0.296759163272693
"RNA processing"	GO:0006396	2	g56265	-0.193718362219264
"RNA processing"	GO:0006396	2	g16601	-0.0420593705349719
"RNA processing"	GO:0006396	2	adi2mcaRNA12628_R0	-0.287674295255888
"RNA processing"	GO:0006396	2	g27563	-0.287684228973017
"peptidyl-lysine modification"	GO:0018205	2	adi2mcaRNA21111_R0	-0.46871351965019
"peptidyl-lysine modification"	GO:0018205	2	g50748	-0.0101736579976599
"peptidyl-lysine modification"	GO:0018205	2	g50747	0.676942404060449
"peptidyl-lysine modification"	GO:0018205	2	g50744	0.528753581693739
"peptidyl-lysine modification"	GO:0018205	2	g538	-0.218646479718255
"positive regulation of gene expression"	GO:0010628;GO:0010557;GO:0031328;GO:0009891	2	g14822	-0.366935018185932
"positive regulation of gene expression"	GO:0010628;GO:0010557;GO:0031328;GO:0009891	2	g15439	0.325647248113094
"positive regulation of gene expression"	GO:0010628;GO:0010557;GO:0031328;GO:0009891	2	g21211	-0.135088390470904
"positive regulation of gene expression"	GO:0010628;GO:0010557;GO:0031328;GO:0009891	2	g21657	-0.200401194207746
"positive regulation of gene expression"	GO:0010628;GO:0010557;GO:0031328;GO:0009891	2	g21212	-0.138427296583252
"regulation of protein phosphorylation"	GO:0001932;GO:0042325	5	g22428	-0.626890230980808
"regulation of protein phosphorylation"	GO:0001932;GO:0042325	5	g29241	-0.418855487154132
"regulation of protein phosphorylation"	GO:0001932;GO:0042325	5	g10900	0.604334640837188
"regulation of protein phosphorylation"	GO:0001932;GO:0042325	5	g35254	0.250433149112738
"regulation of protein phosphorylation"	GO:0001932;GO:0042325	5	g29197	0.483070915789245
"regulation of protein phosphorylation"	GO:0001932;GO:0042325	5	g35187	-0.530965052337649
"metal ion homeostasis"	GO:0055072;GO:0055076;GO:0055065	7	g1749	0.49378248396944
"metal ion homeostasis"	GO:0055072;GO:0055076;GO:0055065	7	g1751	-0.0747236152001902
"metal ion homeostasis"	GO:0055072;GO:0055076;GO:0055065	7	adi2mcaRNA27696_R2	0.879945913871974
"metal ion homeostasis"	GO:0055072;GO:0055076;GO:0055065	7	adi2mcaRNA41381_R0	0.573652950274967
"metal ion homeostasis"	GO:0055072;GO:0055076;GO:0055065	7	g22452	0.431300093424552
"metal ion homeostasis"	GO:0055072;GO:0055076;GO:0055065	7	g22454	0.407869676873482
"DNA replication"	GO:0006260	2	g14639	-0.568932238659232
"DNA replication"	GO:0006260	2	adi2mcaRNA30533_R1	-0.483529212765541
"DNA replication"	GO:0006260	2	g29800	-0.390581712714927
"DNA replication"	GO:0006260	2	g52811	0.0634766560467856
"DNA replication"	GO:0006260	2	g13914	0.401927145960689
"DNA replication"	GO:0006260	2	g46990	0.11391922389402
"DNA replication"	GO:0006260	2	adi2mcaRNA20799_R0	0.0443023990386694
